Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-08-25;24,777;3.177,141;10,686;189;18
Houses;2016-08-26;24,72;3.185,885;10,74;193;19
Houses;2016-08-27;24,783;3.194,118;10,74;197;19
Houses;2016-08-28;24,784;3.194,102;10,74;195;19
Houses;2016-08-29;24,647;3.194,102;10,799;195;18
Houses;2016-08-30;24,602;3.188,281;10,799;187;18
Houses;2016-08-31;24,634;3.192,345;10,799;186;18
Houses;2016-09-01;24,549;3.200,25;10,863;181;16
Houses;2016-09-02;24,566;3.200,25;10,856;181;15
Houses;2016-09-03;24,701;3.200,25;10,797;181;14
Houses;2016-09-04;24,845;3.218,963;10,797;179;14
Houses;2016-09-05;24,933;3.230,416;10,797;177;14
Houses;2016-09-06;24,912;3.227,674;10,797;172;14
Houses;2016-09-07;25,17;3.254,949;10,776;201;17
Houses;2016-09-08;25,124;3.248,903;10,776;193;17
Houses;2016-09-09;25,082;3.252,019;10,805;200;16
Houses;2016-09-10;25,066;3.249,981;10,805;200;16
Houses;2016-09-11;25,121;3.257,033;10,805;201;16
Houses;2016-09-12;25,146;3.260,31;10,805;203;16
Houses;2016-09-13;25,1;3.254,294;10,805;207;16
Houses;2016-09-14;25,232;3.271,45;10,805;212;16
Houses;2016-09-15;25,261;3.275,287;10,805;217;16
Houses;2016-09-16;25,111;3.265,468;10,837;213;15
Houses;2016-09-17;24,691;3.272,453;11,045;212;14
Houses;2016-09-18;24,527;3.250,711;11,045;213;14
Houses;2016-09-19;24,84;3.285;11,02;214;15
Houses;2016-09-20;25,301;3.261,067;10,741;209;16
Houses;2016-09-21;25,331;3.269,946;10,757;207;15
Houses;2016-09-22;25,595;3.284,833;10,695;213;16
Houses;2016-09-23;25,604;3.286,007;10,695;215;16
Houses;2016-09-24;25,64;3.278,23;10,655;216;17
Houses;2016-09-25;25,804;3.283,043;10,603;215;18
Houses;2016-09-26;26,18;3.286,302;10,46;214;17
Houses;2016-09-27;26,087;3.274,538;10,46;212;17
Houses;2016-09-28;26,263;3.291,029;10,442;201;16
Houses;2016-09-29;26,263;3.291,046;10,442;196;16
Houses;2016-09-30;27,53;3.291,807;9,964;199;15
Houses;2016-10-01;27,478;3.285,547;9,964;199;15
Houses;2016-10-02;27,501;3.288,308;9,964;198;15
Houses;2016-10-03;26,686;3.287,992;10,268;194;16
Houses;2016-10-04;26,433;3.276,89;10,331;194;18
Houses;2016-10-05;26,964;3.331,719;10,297;197;19
Houses;2016-10-06;26,421;3.331,97;10,509;197;17
Houses;2016-10-07;27,822;3.331,471;9,978;196;18
Houses;2016-10-08;27,811;3.330,165;9,978;199;18
Houses;2016-10-09;27,852;3.335,007;9,978;198;18
Houses;2016-10-10;27,806;3.329,511;9,978;196;18
Houses;2016-10-11;27,893;3.339,976;9,978;197;18
Houses;2016-10-12;28,04;3.337,105;9,918;199;19
Houses;2016-10-13;28,9;3.332,289;9,609;201;18
Houses;2016-10-14;29,521;3.366,278;9,503;204;18
Houses;2016-10-15;29,57;3.371,859;9,503;206;18
Houses;2016-10-16;29,449;3.371,859;9,541;206;17
Houses;2016-10-17;28,946;3.314,226;9,541;195;17
Houses;2016-10-18;28,892;3.308,077;9,541;196;17
Houses;2016-10-19;28,905;3.309,541;9,541;195;17
Houses;2016-10-20;28,922;3.301,691;9,513;193;16
Houses;2016-10-21;29,015;3.298,702;9,474;197;16
Houses;2016-10-22;29,057;3.303,498;9,474;192;16
Houses;2016-10-23;29,061;3.303,958;9,474;194;16
Houses;2016-10-24;28,859;3.253,361;9,395;185;15
Houses;2016-10-25;27,733;3.250,038;9,766;184;14
Houses;2016-10-26;27,623;3.237,172;9,766;185;14
Houses;2016-10-27;25,455;3.205,685;10,494;189;17
Houses;2016-10-28;25,447;3.204,694;10,494;187;17
Houses;2016-10-29;25,381;3.196,31;10,494;188;17
Houses;2016-10-30;25,429;3.189,737;10,453;189;18
Houses;2016-10-31;26,49;3.225,707;10,148;190;17
Houses;2016-11-01;26,247;3.235,995;10,274;188;18
Houses;2016-11-02;26,06;3.229,833;10,328;189;19
Houses;2016-11-03;26,263;3.254,993;10,328;194;19
Houses;2016-11-04;26,182;3.244,977;10,328;193;19
Houses;2016-11-05;26,149;3.240,898;10,328;194;19
Houses;2016-11-06;26,158;3.241,965;10,328;199;19
Houses;2016-11-07;26,391;3.274,02;10,338;199;20
Houses;2016-11-08;26,501;3.255,951;10,239;191;18
Houses;2016-11-09;26,356;3.263,924;10,32;193;18
Houses;2016-11-10;26,303;3.257,389;10,32;195;18
Houses;2016-11-11;26,402;3.280,143;10,353;197;17
Houses;2016-11-12;26,332;3.284,308;10,394;198;16
Houses;2016-11-13;25,877;3.288,524;10,59;200;17
Houses;2016-11-14;25,596;3.264,434;10,628;194;15
Houses;2016-11-15;25,467;3.265,514;10,685;187;14
Houses;2016-11-16;25,344;3.269,584;10,75;184;15
Houses;2016-11-17;25,139;3.243,086;10,75;189;15
Houses;2016-11-18;24,743;3.255,92;10,966;189;17
Houses;2016-11-19;24,724;3.253,386;10,966;188;17
Houses;2016-11-20;24,724;3.253,386;10,966;188;17
Houses;2016-11-21;25,391;3.249,427;10,665;183;15
Houses;2016-11-22;25,417;3.287,899;10,78;198;16
Houses;2016-11-23;25,369;3.281,616;10,78;197;16
Houses;2016-11-24;25,175;3.255,727;10,777;202;17
Houses;2016-11-25;26,382;3.272,422;10,336;199;19
Houses;2016-11-26;26,615;3.284,079;10,283;201;20
Houses;2016-11-27;26,561;3.277,455;10,283;201;20
Houses;2016-11-28;26,941;3.305,441;10,224;203;19
Houses;2016-11-29;26,854;3.306,66;10,261;199;21
Houses;2016-11-30;25,806;3.299,512;10,655;201;19
Houses;2016-12-01;25,698;3.285,634;10,655;196;19
Houses;2016-12-02;25,98;3.280,097;10,521;198;21
Houses;2016-12-03;26,071;3.277,929;10,478;200;23
Houses;2016-12-04;26,125;3.272,421;10,438;200;24
Houses;2016-12-05;26,212;3.283,295;10,438;203;24
Houses;2016-12-06;26,162;3.277,109;10,438;204;24
Houses;2016-12-07;26,167;3.277,908;10,439;203;25
Houses;2016-12-08;26,128;3.273,009;10,439;202;25
Houses;2016-12-09;25,711;3.287,291;10,655;202;27
Houses;2016-12-10;25,665;3.281,428;10,655;204;27
Houses;2016-12-11;25,665;3.281,428;10,655;204;27
Houses;2016-12-12;25,526;3.281,428;10,713;204;28
Houses;2016-12-13;26,093;3.354,445;10,713;210;28
Houses;2016-12-14;25,298;3.345,678;11,021;212;29
Houses;2016-12-15;25,277;3.342,924;11,021;212;29
Houses;2016-12-16;25,174;3.338,1;11,05;208;28
Houses;2016-12-17;25,108;3.339,566;11,084;208;29
Houses;2016-12-18;25,096;3.337,975;11,084;209;29
Houses;2016-12-19;25,16;3.346,505;11,084;205;29
Houses;2016-12-20;25,004;3.325,729;11,084;191;29
Houses;2016-12-21;25,025;3.315,577;11,041;187;27
Houses;2016-12-22;24,889;3.293,241;11,026;192;28
Houses;2016-12-23;24,879;3.271,797;10,959;196;29
Houses;2016-12-24;24,927;3.278,159;10,959;196;29
Houses;2016-12-25;24,927;3.278,159;10,959;196;29
Houses;2016-12-26;25,144;3.276,517;10,859;190;27
Houses;2016-12-27;25,21;3.285,099;10,859;192;27
Houses;2016-12-28;25,177;3.288,668;10,885;191;27
Houses;2016-12-29;25,102;3.284,316;10,903;191;26
Houses;2016-12-30;25,082;3.276,301;10,885;189;27
Houses;2016-12-31;25,129;3.282,421;10,885;185;27
Houses;2017-01-01;25,17;3.287,855;10,885;184;27
Houses;2017-01-02;24,646;3.232,426;10,93;172;26
Houses;2017-01-03;24,796;3.252,106;10,93;179;26
Houses;2017-01-04;24,85;3.264,478;10,947;174;28
Houses;2017-01-05;24,835;3.262,591;10,947;177;28
Houses;2017-01-06;24,805;3.258,656;10,947;175;28
Houses;2017-01-07;24,879;3.258,656;10,915;175;29
Houses;2017-01-08;24,824;3.251,528;10,915;175;29
Houses;2017-01-09;24,712;3.248,16;10,953;174;30
Houses;2017-01-10;25,431;3.255,948;10,669;174;29
Houses;2017-01-11;25,697;3.287,358;10,661;170;31
Houses;2017-01-12;25,822;3.293,911;10,63;173;31
Houses;2017-01-13;25,887;3.302,107;10,63;175;31
Houses;2017-01-14;25,887;3.302,107;10,63;175;31
Houses;2017-01-15;26,003;3.309,635;10,607;174;32
Houses;2017-01-16;25,963;3.318,43;10,651;174;31
Houses;2017-01-17;25,888;3.293,413;10,601;175;30
Houses;2017-01-18;25,466;3.235,33;10,587;181;31
Houses;2017-01-19;25,658;3.239,411;10,521;180;31
Houses;2017-01-20;25,658;3.239,411;10,521;180;31
Houses;2017-01-21;25,556;3.226,436;10,521;177;31
Houses;2017-01-22;25,595;3.236,794;10,538;177;30
Houses;2017-01-23;25,509;3.233,116;10,562;177;30
Houses;2017-01-24;25,267;3.202,459;10,562;182;30
Houses;2017-01-25;25,622;3.198,016;10,401;183;31
Houses;2017-01-26;25,492;3.190,914;10,431;182;29
Houses;2017-01-27;25,491;3.181,233;10,4;182;30
Houses;2017-01-28;25,489;3.187,213;10,42;183;29
Houses;2017-01-29;25,489;3.187,213;10,42;183;29
Houses;2017-01-30;25,545;3.184,605;10,389;184;27
Houses;2017-01-31;25,979;3.192,45;10,24;187;28
Houses;2017-02-01;25,9;3.185,133;10,248;192;28
Houses;2017-02-02;25,93;3.170,554;10,189;188;26
Houses;2017-02-03;25,926;3.156,206;10,145;181;27
Houses;2017-02-04;25,802;3.141,039;10,145;185;27
Houses;2017-02-05;25,759;3.135,863;10,145;184;27
Houses;2017-02-06;25,414;3.138,702;10,292;186;27
Houses;2017-02-07;25,42;3.154,461;10,341;191;25
Houses;2017-02-08;25,516;3.166,466;10,341;191;25
Houses;2017-02-09;25,547;3.193,405;10,417;198;22
Houses;2017-02-10;25,74;3.192,328;10,335;201;21
Houses;2017-02-11;25,276;3.208,737;10,579;195;22
Houses;2017-02-12;25,227;3.202,526;10,579;196;22
Houses;2017-02-13;25,103;3.223,733;10,702;192;24
Houses;2017-02-14;25,649;3.234,376;10,509;192;26
Houses;2017-02-15;25,857;3.260,706;10,509;190;26
Houses;2017-02-16;25,953;3.272,766;10,509;194;26
Houses;2017-02-17;27,463;3.265,725;9,909;208;22
Houses;2017-02-18;27,319;3.266,521;9,964;204;21
Houses;2017-02-19;27,422;3.271,826;9,943;201;21
Houses;2017-02-20;28,523;3.273,367;9,563;203;18
Houses;2017-02-21;28,239;3.286,644;9,699;205;17
Houses;2017-02-22;28,282;3.291,644;9,699;205;17
Houses;2017-02-23;28,963;3.297,902;9,489;205;17
Houses;2017-02-24;27,611;3.281,149;9,903;202;19
Houses;2017-02-25;27,852;3.284,705;9,828;205;18
Houses;2017-02-26;28,08;3.311,577;9,828;211;18
Houses;2017-02-27;27,946;3.316,552;9,89;210;20
Houses;2017-02-28;28,032;3.333,304;9,909;209;20
Houses;2017-03-01;28,094;3.340,682;9,909;206;20
Houses;2017-03-02;28,14;3.346,132;9,909;207;20
Houses;2017-03-03;27,964;3.343,627;9,964;209;19
Houses;2017-03-04;27,876;3.347,71;10,008;213;21
Houses;2017-03-05;27,879;3.348,071;10,008;212;21
Houses;2017-03-06;27,859;3.345,631;10,008;203;21
Houses;2017-03-07;27,19;3.336,093;10,225;204;25
Houses;2017-03-08;27,699;3.341,193;10,052;202;24
Houses;2017-03-09;28,05;3.341,84;9,928;210;21
Houses;2017-03-10;27,926;3.325,86;9,925;212;20
Houses;2017-03-11;27,751;3.323,895;9,981;214;19
Houses;2017-03-12;27,695;3.325,092;10,005;214;20
Houses;2017-03-13;28,008;3.362,625;10,005;217;20
Houses;2017-03-14;28,156;3.373,593;9,985;216;19
Houses;2017-03-15;28,358;3.358,82;9,87;219;19
Houses;2017-03-16;28,332;3.351,977;9,859;223;20
Houses;2017-03-17;28,202;3.329,143;9,837;223;22
Houses;2017-03-18;28,128;3.320,418;9,837;229;22
Houses;2017-03-19;28,288;3.319,156;9,778;228;21
Houses;2017-03-20;28,415;3.328,809;9,763;231;19
Houses;2017-03-21;28,453;3.333,252;9,763;239;19
Houses;2017-03-22;28,351;3.321,362;9,763;233;19
Houses;2017-03-23;28,088;3.312,898;9,829;232;20
Houses;2017-03-24;28,059;3.327,199;9,882;236;19
Houses;2017-03-25;27,85;3.327,803;9,958;235;19
Houses;2017-03-26;27,763;3.317,377;9,958;238;19
Houses;2017-03-27;27,663;3.325,987;10,019;236;18
Houses;2017-03-28;27,68;3.327,943;10,019;237;18
Houses;2017-03-29;27,858;3.340,823;9,993;234;17
Houses;2017-03-30;27,869;3.342,151;9,993;232;17
Houses;2017-03-31;27,83;3.357,6;10,054;232;18
Houses;2017-04-01;27,948;3.352,469;9,996;234;19
Houses;2017-04-02;27,832;3.357,781;10,054;233;18
Houses;2017-04-03;27,813;3.345,119;10,023;236;20
Houses;2017-04-04;27,695;3.346;10,068;232;18
Houses;2017-04-05;25,772;3.352,756;10,841;233;22
Houses;2017-04-06;26,018;3.355,098;10,746;232;22
Houses;2017-04-07;25,879;3.337,283;10,746;229;22
Houses;2017-04-08;26,326;3.336,778;10,562;231;23
Houses;2017-04-09;26,446;3.342,189;10,532;230;22
Houses;2017-04-10;26,365;3.331,971;10,532;223;22
Houses;2017-04-11;26,428;3.341,262;10,536;222;23
Houses;2017-04-12;26,485;3.348,416;10,536;225;23
Houses;2017-04-13;26,19;3.311,109;10,536;216;23
Houses;2017-04-14;26,213;3.307,446;10,514;219;23
Houses;2017-04-15;26,667;3.299,605;10,311;221;22
Houses;2017-04-16;26,677;3.301,488;10,313;223;21
Houses;2017-04-17;26,725;3.307,453;10,313;222;21
Houses;2017-04-18;27,219;3.300,616;10,105;221;19
Houses;2017-04-19;27,253;3.304,76;10,105;219;19
Houses;2017-04-20;27,379;3.320,028;10,105;218;19
Houses;2017-04-21;27,337;3.314,927;10,105;219;19
Houses;2017-04-22;27,422;3.314,927;10,074;219;18
Houses;2017-04-23;27,114;3.314,927;10,188;219;19
Houses;2017-04-24;26,967;3.323,459;10,27;216;17
Houses;2017-04-25;27,069;3.336,014;10,27;222;17
Houses;2017-04-26;27,047;3.342,583;10,299;214;15
Houses;2017-04-27;27,145;3.346,825;10,274;217;16
Houses;2017-04-28;27,523;3.360,018;10,173;221;15
Houses;2017-04-29;27,934;3.360,774;10,026;222;14
Houses;2017-04-30;27,632;3.353,725;10,114;221;15
Houses;2017-05-01;27,575;3.350,585;10,126;219;16
Houses;2017-05-02;27,2;3.347,213;10,255;216;17
Houses;2017-05-03;27,378;3.351,653;10,202;220;19
Houses;2017-05-04;27,028;3.356,348;10,348;231;19
Houses;2017-05-05;26,954;3.349,908;10,357;232;19
Houses;2017-05-06;26,895;3.342,604;10,357;235;19
Houses;2017-05-07;27,055;3.345,726;10,305;234;18
Houses;2017-05-08;27,114;3.353,076;10,305;234;18
Houses;2017-05-09;26,785;3.350,621;10,424;232;18
Houses;2017-05-10;26,588;3.355,269;10,516;229;18
Houses;2017-05-11;26,696;3.368,929;10,516;237;18
Houses;2017-05-12;26,825;3.352,128;10,414;239;17
Houses;2017-05-13;26,821;3.351,635;10,414;240;17
Houses;2017-05-14;26,642;3.354,669;10,493;239;16
Houses;2017-05-15;26,631;3.350,939;10,486;234;15
Houses;2017-05-16;26,309;3.351,666;10,616;233;16
Houses;2017-05-17;26,452;3.349,775;10,553;230;16
Houses;2017-05-18;26,185;3.333,49;10,609;224;14
Houses;2017-05-19;26,404;3.348,963;10,57;225;15
Houses;2017-05-20;26,43;3.352,232;10,57;226;15
Houses;2017-05-21;24,947;3.348,688;11,186;233;18
Houses;2017-05-22;25,329;3.349,059;11,018;228;15
Houses;2017-05-23;25,503;3.343,093;10,924;229;16
Houses;2017-05-24;25,501;3.342,825;10,924;230;16
Houses;2017-05-25;25,477;3.339,669;10,924;227;16
Houses;2017-05-26;25,596;3.337,001;10,864;225;15
Houses;2017-05-27;25,579;3.334,784;10,864;226;15
Houses;2017-05-28;25,651;3.344,143;10,864;224;15
Houses;2017-05-29;25,672;3.346,845;10,864;231;15
Houses;2017-05-30;25,631;3.341,526;10,864;233;15
Houses;2017-05-31;25,447;3.347,429;10,962;233;14
Houses;2017-06-01;25,474;3.351,045;10,962;241;14
Houses;2017-06-02;25,546;3.374,438;11,008;246;15
Houses;2017-06-03;24,896;3.378,834;11,31;245;15
Houses;2017-06-04;24,896;3.378,834;11,31;245;15
Houses;2017-06-05;23,713;3.381,879;11,885;236;13
Houses;2017-06-06;23,651;3.373,032;11,885;234;13
Houses;2017-06-07;23,636;3.370,916;11,885;236;13
Houses;2017-06-08;23,657;3.373,901;11,885;237;13
Flats;2016-06-28;22,374;3.043,616;11,336;387;366
Flats;2016-06-29;22,471;3.040,834;11,277;390;375
Flats;2016-06-30;22,568;3.040,737;11,228;397;375
Flats;2016-07-01;22,57;3.038,517;11,219;402;383
Flats;2016-07-02;22,67;3.021,718;11,108;594;580
Flats;2016-07-03;22,583;3.026,051;11,166;590;567
Flats;2016-07-04;22,528;3.010,017;11,134;594;577
Flats;2016-07-05;22,729;3.011,484;11,041;597;580
Flats;2016-07-06;22,727;3.005,682;11,021;601;607
Flats;2016-07-07;23,529;3.116,847;11,039;665;629
Flats;2016-07-08;23,47;3.116,603;11,066;654;623
Flats;2016-07-09;23,234;3.118,623;11,186;654;635
Flats;2016-07-10;23,183;3.124,634;11,232;667;627
Flats;2016-07-11;23,165;3.130,736;11,263;661;619
Flats;2016-07-12;23,194;3.132,673;11,255;660;621
Flats;2016-07-13;23,263;3.131,62;11,218;653;625
Flats;2016-07-14;23,781;3.214,733;11,265;738;673
Flats;2016-07-15;23,696;3.201,001;11,257;728;680
Flats;2016-07-16;23,759;3.203,064;11,235;733;687
Flats;2016-07-17;23,686;3.196,763;11,247;737;692
Flats;2016-07-18;23,804;3.220,408;11,274;723;688
Flats;2016-07-19;23,709;3.214,237;11,298;719;706
Flats;2016-07-20;23,743;3.214,61;11,283;712;712
Flats;2016-07-21;23,883;3.235,966;11,291;711;720
Flats;2016-07-22;23,762;3.212,63;11,267;713;729
Flats;2016-07-23;23,662;3.206,103;11,291;718;740
Flats;2016-07-24;23,667;3.206,205;11,289;717;736
Flats;2016-07-25;23,7;3.217,506;11,313;733;740
Flats;2016-07-26;23,657;3.212,403;11,316;722;743
Flats;2016-07-27;23,769;3.215,168;11,272;730;742
Flats;2016-07-28;23,995;3.243,92;11,266;734;746
Flats;2016-07-29;24,312;3.286,538;11,265;753;741
Flats;2016-07-30;24,266;3.285,624;11,283;757;741
Flats;2016-07-31;24,242;3.285,837;11,295;757;743
Flats;2016-08-01;24,344;3.291,622;11,268;760;764
Flats;2016-08-02;24,189;3.282,778;11,309;769;751
Flats;2016-08-03;24,223;3.293,032;11,329;763;747
Flats;2016-08-04;24,25;3.300,071;11,34;770;750
Flats;2016-08-05;24,325;3.299,329;11,303;763;759
Flats;2016-08-06;24,38;3.304,208;11,294;770;767
Flats;2016-08-07;24,392;3.303,501;11,286;769;772
Flats;2016-08-08;24,389;3.317,932;11,337;758;757
Flats;2016-08-09;24,509;3.333,501;11,334;778;770
Flats;2016-08-10;24,396;3.332,482;11,383;774;760
Flats;2016-08-11;24,413;3.336,324;11,388;780;755
Flats;2016-08-12;24,53;3.334,113;11,327;777;773
Flats;2016-08-13;24,483;3.330,402;11,336;780;771
Flats;2016-08-14;24,426;3.338,525;11,39;756;758
Flats;2016-08-15;23,921;3.301,354;11,501;687;674
Flats;2016-08-16;23,929;3.299,213;11,49;692;688
Flats;2016-08-17;23,949;3.288,523;11,443;702;705
Flats;2016-08-18;23,887;3.279,597;11,442;710;720
Flats;2016-08-19;23,842;3.270,516;11,431;724;733
Flats;2016-08-20;23,781;3.267,246;11,449;727;745
Flats;2016-08-21;23,75;3.262,183;11,446;730;748
Flats;2016-08-22;23,787;3.254,319;11,401;742;765
Flats;2016-08-23;23,854;3.256,262;11,376;747;776
Flats;2016-08-24;23,807;3.241,238;11,346;731;782
Flats;2016-08-25;23,736;3.232,112;11,347;723;783
Flats;2016-08-26;23,557;3.208,08;11,348;716;791
Flats;2016-08-27;23,566;3.207,629;11,343;731;795
Flats;2016-08-28;23,551;3.211,885;11,365;726;788
Flats;2016-08-29;23,556;3.216,032;11,377;723;782
Flats;2016-08-30;23,48;3.212,559;11,402;714;766
Flats;2016-08-31;23,353;3.210,499;11,456;703;736
Flats;2016-09-01;23,331;3.217,589;11,492;696;721
Flats;2016-09-02;23,359;3.221,41;11,492;690;721
Flats;2016-09-03;23,337;3.221,914;11,505;689;716
Flats;2016-09-04;23,332;3.223,82;11,514;683;708
Flats;2016-09-05;23,431;3.225,804;11,473;677;697
Flats;2016-09-06;23,343;3.225,003;11,513;671;683
Flats;2016-09-07;23,318;3.203,301;11,448;742;781
Flats;2016-09-08;23,388;3.214,26;11,453;746;776
Flats;2016-09-09;23,785;3.261,056;11,426;809;783
Flats;2016-09-10;23,808;3.264,541;11,427;807;777
Flats;2016-09-11;23,781;3.264,519;11,44;806;767
Flats;2016-09-12;23,74;3.266,023;11,464;802;756
Flats;2016-09-13;23,648;3.256,204;11,475;815;757
Flats;2016-09-14;23,662;3.249,357;11,444;813;768
Flats;2016-09-15;23,63;3.242,327;11,434;814;763
Flats;2016-09-16;23,62;3.244,432;11,447;821;752
Flats;2016-09-17;23,721;3.246,707;11,406;826;760
Flats;2016-09-18;23,671;3.241,033;11,41;829;759
Flats;2016-09-19;23,592;3.233,073;11,42;821;759
Flats;2016-09-20;23,543;3.238,629;11,463;810;757
Flats;2016-09-21;23,87;3.280,872;11,454;814;755
Flats;2016-09-22;23,858;3.273,831;11,435;828;771
Flats;2016-09-23;23,835;3.285,03;11,485;820;764
Flats;2016-09-24;23,845;3.285,215;11,481;820;770
Flats;2016-09-25;23,919;3.286,46;11,45;821;776
Flats;2016-09-26;23,782;3.280,139;11,494;821;774
Flats;2016-09-27;23,842;3.278,055;11,458;809;781
Flats;2016-09-28;23,841;3.289,925;11,499;810;767
Flats;2016-09-29;23,93;3.295,116;11,475;814;769
Flats;2016-09-30;23,93;3.293,912;11,471;806;765
Flats;2016-10-01;23,891;3.287,997;11,469;809;766
Flats;2016-10-02;23,88;3.287,918;11,474;809;765
Flats;2016-10-03;23,861;3.284,496;11,471;795;765
Flats;2016-10-04;23,764;3.268,072;11,46;782;780
Flats;2016-10-05;23,839;3.266,507;11,419;764;792
Flats;2016-10-06;23,595;3.244,594;11,459;750;796
Flats;2016-10-07;23,613;3.251,487;11,475;740;799
Flats;2016-10-08;23,719;3.262,558;11,462;729;795
Flats;2016-10-09;23,689;3.261,943;11,475;725;794
Flats;2016-10-10;23,679;3.261,773;11,479;729;786
Flats;2016-10-11;23,623;3.259,949;11,5;731;785
Flats;2016-10-12;23,546;3.269,125;11,57;752;772
Flats;2016-10-13;23,476;3.259,266;11,569;749;781
Flats;2016-10-14;23,503;3.265,057;11,577;750;786
Flats;2016-10-15;23,463;3.258,277;11,573;756;788
Flats;2016-10-16;23,476;3.258,003;11,565;758;797
Flats;2016-10-17;23,364;3.247,989;11,585;758;797
Flats;2016-10-18;23,443;3.244,671;11,534;766;811
Flats;2016-10-19;23,451;3.261,923;11,591;759;811
Flats;2016-10-20;23,573;3.274,999;11,578;772;810
Flats;2016-10-21;23,515;3.270,734;11,591;779;812
Flats;2016-10-22;23,568;3.282,532;11,607;787;819
Flats;2016-10-23;23,502;3.273,202;11,606;789;818
Flats;2016-10-24;23,618;3.291,444;11,613;770;813
Flats;2016-10-25;23,554;3.283,308;11,616;775;810
Flats;2016-10-26;23,503;3.284,646;11,646;773;805
Flats;2016-10-27;23,448;3.285,571;11,677;768;808
Flats;2016-10-28;23,388;3.273,817;11,665;749;803
Flats;2016-10-29;23,498;3.291,973;11,674;758;800
Flats;2016-10-30;23,494;3.290,594;11,672;760;807
Flats;2016-10-31;23,542;3.300,872;11,685;749;799
Flats;2016-11-01;23,299;3.295,919;11,788;749;767
Flats;2016-11-02;23,332;3.297,547;11,778;742;764
Flats;2016-11-03;23,602;3.326,363;11,745;745;775
Flats;2016-11-04;23,635;3.325,188;11,724;748;777
Flats;2016-11-05;23,622;3.324,284;11,727;751;780
Flats;2016-11-06;23,603;3.321,891;11,729;754;779
Flats;2016-11-07;23,642;3.326,482;11,725;749;776
Flats;2016-11-08;23,953;3.363,867;11,703;751;781
