Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-08-12;22,954;3.356,751;12,186;312;33
Houses;2016-08-13;22,82;3.348,968;12,229;315;32
Houses;2016-08-14;22,759;3.339,889;12,229;315;32
Houses;2016-08-15;22,995;3.316,662;12,02;283;23
Houses;2016-08-16;23,032;3.308,857;11,972;288;24
Houses;2016-08-17;23,28;3.303,315;11,825;295;26
Houses;2016-08-18;23,222;3.302,284;11,85;296;27
Houses;2016-08-19;23,102;3.285,228;11,85;306;27
Houses;2016-08-20;22,999;3.289,835;11,92;310;29
Houses;2016-08-21;23,199;3.289,835;11,817;310;31
Houses;2016-08-22;23,141;3.281,55;11,817;316;31
Houses;2016-08-23;23,032;3.276,841;11,856;320;32
Houses;2016-08-24;23,071;3.271,917;11,818;321;32
Houses;2016-08-25;23,031;3.277,818;11,86;319;32
Houses;2016-08-26;23,125;3.282,801;11,83;318;34
Houses;2016-08-27;22,917;3.267,351;11,881;320;33
Houses;2016-08-28;23,329;3.283,316;11,728;318;31
Houses;2016-08-29;23,443;3.296,954;11,72;313;30
Houses;2016-08-30;23,4;3.298,92;11,748;310;29
Houses;2016-08-31;23,582;3.324,581;11,748;301;29
Houses;2016-09-01;23,667;3.336,5;11,748;297;29
Houses;2016-09-02;23,728;3.345,216;11,748;291;29
Houses;2016-09-03;23,728;3.345,216;11,748;291;29
Houses;2016-09-04;23,795;3.354,659;11,748;286;29
Houses;2016-09-05;23,773;3.351,547;11,748;280;29
Houses;2016-09-06;23,694;3.348,473;11,777;276;27
Houses;2016-09-07;23,648;3.354,912;11,822;314;28
Houses;2016-09-08;23,353;3.331,762;11,889;308;27
Houses;2016-09-09;23,225;3.313,489;11,889;307;27
Houses;2016-09-10;23,345;3.316,255;11,838;308;28
Houses;2016-09-11;23,326;3.313,514;11,838;312;28
Houses;2016-09-12;23,449;3.301,906;11,734;304;30
Houses;2016-09-13;23,877;3.305,721;11,537;303;32
Houses;2016-09-14;23,479;3.298,659;11,708;302;33
Houses;2016-09-15;23,498;3.301,369;11,708;302;33
Houses;2016-09-16;23,373;3.283,735;11,708;299;33
Houses;2016-09-17;23,746;3.283,735;11,524;299;32
Houses;2016-09-18;23,788;3.289,555;11,524;300;32
Houses;2016-09-19;23,838;3.296,464;11,524;301;32
Houses;2016-09-20;24,448;3.350,372;11,42;309;31
Houses;2016-09-21;24,369;3.339,598;11,42;317;31
Houses;2016-09-22;24,4;3.331,848;11,379;321;31
Houses;2016-09-23;25,128;3.326,789;11,033;321;31
Houses;2016-09-24;24,813;3.321,715;11,156;324;32
Houses;2016-09-25;25,034;3.331,556;11,09;325;29
Houses;2016-09-26;25,195;3.351,908;11,087;323;30
Houses;2016-09-27;25,158;3.346,969;11,087;318;30
Houses;2016-09-28;24,891;3.327,991;11,142;318;31
Houses;2016-09-29;24,754;3.331,903;11,217;327;29
Houses;2016-09-30;24,746;3.330,83;11,217;342;29
Houses;2016-10-01;24,753;3.325,595;11,196;343;29
Houses;2016-10-02;24,802;3.332,198;11,196;341;29
Houses;2016-10-03;24,674;3.329,519;11,245;333;30
Houses;2016-10-04;24,635;3.317,358;11,222;334;31
Houses;2016-10-05;24,599;3.334,439;11,296;334;30
Houses;2016-10-06;24,549;3.347,967;11,365;336;29
Houses;2016-10-07;24,45;3.342,357;11,392;334;28
Houses;2016-10-08;24,396;3.345,553;11,428;335;28
Houses;2016-10-09;24,387;3.347,118;11,438;334;28
Houses;2016-10-10;24,415;3.350,951;11,438;334;28
Houses;2016-10-11;24,467;3.359,927;11,444;327;27
Houses;2016-10-12;24,775;3.383,119;11,379;333;28
Houses;2016-10-13;24,771;3.406,366;11,459;326;29
Houses;2016-10-14;25,114;3.414,845;11,331;327;30
Houses;2016-10-15;25,277;3.418,51;11,27;326;29
Houses;2016-10-16;25,203;3.422,272;11,315;321;26
Houses;2016-10-17;24,063;3.447,091;11,938;321;26
Houses;2016-10-18;23,838;3.437,572;12,017;319;25
Houses;2016-10-19;23,712;3.442,403;12,098;315;24
Houses;2016-10-20;23,625;3.429,791;12,098;314;24
Houses;2016-10-21;23,603;3.426,326;12,097;316;24
Houses;2016-10-22;24,089;3.441,589;11,906;322;26
Houses;2016-10-23;24,345;3.452,439;11,818;319;27
Houses;2016-10-24;24,418;3.441,215;11,744;317;26
Houses;2016-10-25;25,082;3.447,299;11,454;318;26
Houses;2016-10-26;24,95;3.453,308;11,534;314;25
Houses;2016-10-27;24,917;3.451,572;11,544;315;26
Houses;2016-10-28;25,463;3.459,473;11,322;317;26
Houses;2016-10-29;25,444;3.453,263;11,31;319;27
Houses;2016-10-30;25,203;3.453,263;11,418;319;31
Houses;2016-10-31;25,361;3.461,514;11,374;319;32
Houses;2016-11-01;25,447;3.476,549;11,385;316;32
Houses;2016-11-02;25,537;3.466,533;11,312;317;32
Houses;2016-11-03;25,818;3.479,778;11,232;314;32
Houses;2016-11-04;25,706;3.447,262;11,175;319;33
Houses;2016-11-05;25,69;3.445,057;11,175;318;33
Houses;2016-11-06;25,452;3.439,21;11,261;318;31
Houses;2016-11-07;25,152;3.430,193;11,365;312;31
Houses;2016-11-08;25,21;3.424,683;11,32;316;32
Houses;2016-11-09;25,34;3.437,465;11,305;320;32
Houses;2016-11-10;25,589;3.454,543;11,25;327;33
Houses;2016-11-11;25,009;3.431,383;11,434;330;33
Houses;2016-11-12;25,211;3.457,5;11,428;334;32
Houses;2016-11-13;25,05;3.435,464;11,428;331;32
Houses;2016-11-14;25,295;3.438,443;11,328;327;33
Houses;2016-11-15;25,256;3.436,276;11,338;334;32
Houses;2016-11-16;25,095;3.446,337;11,444;334;33
Houses;2016-11-17;25,086;3.445,045;11,444;336;33
Houses;2016-11-18;24,87;3.439,483;11,525;339;33
Houses;2016-11-19;24,91;3.444,959;11,525;343;33
Houses;2016-11-20;25,031;3.444,777;11,468;342;34
Houses;2016-11-21;24,751;3.447,361;11,607;342;36
Houses;2016-11-22;24,869;3.445,96;11,547;331;35
Houses;2016-11-23;24,222;3.370,532;11,596;325;34
Houses;2016-11-24;24,283;3.378,925;11,596;332;34
Houses;2016-11-25;24,48;3.377,148;11,496;328;33
Houses;2016-11-26;24,457;3.386,351;11,538;333;32
Houses;2016-11-27;24,493;3.386,351;11,521;333;33
Houses;2016-11-28;25,007;3.389,512;11,295;334;30
Houses;2016-11-29;24,778;3.373,924;11,347;334;29
Houses;2016-11-30;24,813;3.378,763;11,347;336;29
Houses;2016-12-01;24,873;3.376,62;11,313;331;30
Houses;2016-12-02;24,691;3.381,18;11,412;330;30
Houses;2016-12-03;24,51;3.356,402;11,412;336;30
Houses;2016-12-04;24,494;3.354,212;11,412;335;30
Houses;2016-12-05;24,612;3.351,766;11,349;333;31
Houses;2016-12-06;24,685;3.361,679;11,349;334;31
Houses;2016-12-07;24,514;3.365,916;11,442;332;28
Houses;2016-12-08;24,202;3.343,34;11,512;333;27
Houses;2016-12-09;23,942;3.301,236;11,49;330;28
Houses;2016-12-10;23,9;3.295,52;11,49;335;28
Houses;2016-12-11;24,019;3.291,798;11,421;336;29
Houses;2016-12-12;24,004;3.289,672;11,421;339;29
Houses;2016-12-13;23,576;3.305,493;11,684;341;33
Houses;2016-12-14;23,491;3.299,745;11,706;343;33
Houses;2016-12-15;23,639;3.317,696;11,696;339;36
Houses;2016-12-16;23,712;3.327,982;11,696;343;36
Houses;2016-12-17;23,839;3.339,474;11,674;349;35
Houses;2016-12-18;23,881;3.345,28;11,674;347;35
Houses;2016-12-19;23,654;3.357,226;11,827;345;35
Houses;2016-12-20;23,548;3.350,833;11,858;343;34
Houses;2016-12-21;23,737;3.347,351;11,751;348;34
Houses;2016-12-22;23,702;3.354,848;11,795;348;33
Houses;2016-12-23;23,584;3.358,284;11,866;349;32
Houses;2016-12-24;23,438;3.357,387;11,937;349;31
Houses;2016-12-25;23,699;3.358,542;11,81;348;29
Houses;2016-12-26;23,769;3.368,557;11,81;343;29
Houses;2016-12-27;23,848;3.367,521;11,767;335;28
Houses;2016-12-28;23,92;3.365,87;11,726;332;29
Houses;2016-12-29;23,718;3.359,786;11,805;334;28
Houses;2016-12-30;23,348;3.354,199;11,972;333;25
Houses;2016-12-31;23,326;3.353,514;11,981;331;26
Houses;2017-01-01;23,326;3.353,514;11,981;331;26
Houses;2017-01-02;23,374;3.360,488;11,981;326;26
Houses;2017-01-03;22,041;3.369,78;12,741;322;31
Houses;2017-01-04;22,013;3.365,221;12,739;315;33
Houses;2017-01-05;23,459;3.375,83;11,992;314;35
Houses;2017-01-06;23,701;3.364,824;11,831;315;35
Houses;2017-01-07;23,773;3.372,262;11,821;321;35
Houses;2017-01-08;23,416;3.387,047;12,054;320;37
Houses;2017-01-09;23,263;3.384,201;12,123;317;36
Houses;2017-01-10;23,401;3.385,893;12,057;318;37
Houses;2017-01-11;23,276;3.400,294;12,174;322;38
Houses;2017-01-12;23,193;3.398,51;12,211;324;36
Houses;2017-01-13;23,017;3.394,329;12,289;317;35
Houses;2017-01-14;23,224;3.397,87;12,192;317;35
Houses;2017-01-15;23,237;3.399,823;12,192;316;35
Houses;2017-01-16;23,136;3.396,712;12,234;314;34
Houses;2017-01-17;23,275;3.387,986;12,13;314;35
Houses;2017-01-18;23,468;3.416,094;12,13;310;35
Houses;2017-01-19;23,573;3.410,451;12,056;313;33
Houses;2017-01-20;23,576;3.393,349;11,995;308;34
Houses;2017-01-21;23,516;3.384,762;11,995;313;34
Houses;2017-01-22;23,473;3.382,565;12,009;315;33
Houses;2017-01-23;23,722;3.381,62;11,879;316;35
Houses;2017-01-24;23,613;3.386,433;11,951;315;33
Houses;2017-01-25;23,848;3.395,846;11,866;324;35
Houses;2017-01-26;23,598;3.404,498;12,023;316;40
Houses;2017-01-27;23,324;3.414,648;12,2;315;40
Houses;2017-01-28;23,243;3.402,858;12,2;318;40
Houses;2017-01-29;23,256;3.404,744;12,2;318;40
Houses;2017-01-30;23,199;3.407,776;12,241;321;39
Houses;2017-01-31;23,138;3.398,73;12,241;318;39
Houses;2017-02-01;22,889;3.389,837;12,342;312;36
Houses;2017-02-02;23,019;3.391,844;12,279;310;35
Houses;2017-02-03;23,063;3.386,356;12,236;310;36
Houses;2017-02-04;23,21;3.393,089;12,183;315;37
Houses;2017-02-05;23,243;3.397,956;12,183;313;37
Houses;2017-02-06;23,186;3.389,587;12,183;315;37
Houses;2017-02-07;23,101;3.387,053;12,218;318;36
Houses;2017-02-08;23,098;3.367,061;12,148;318;38
Houses;2017-02-09;22,986;3.340,389;12,11;323;39
Houses;2017-02-10;23,164;3.338,051;12,009;323;38
Houses;2017-02-11;23,254;3.351,018;12,009;330;38
Houses;2017-02-12;23,165;3.341,783;12,022;333;37
Houses;2017-02-13;23,47;3.353,928;11,908;334;37
Houses;2017-02-14;23,761;3.365,051;11,802;331;39
Houses;2017-02-15;23,867;3.403,18;11,882;324;38
Houses;2017-02-16;23,566;3.405,367;12,042;320;37
Houses;2017-02-17;23,239;3.390,839;12,159;326;35
Houses;2017-02-18;23,243;3.391,432;12,159;329;35
Houses;2017-02-19;23,238;3.396,611;12,181;326;36
Houses;2017-02-20;23,343;3.414,795;12,191;326;34
Houses;2017-02-21;23,271;3.411,051;12,215;324;34
Houses;2017-02-22;23,215;3.410,266;12,241;321;34
Houses;2017-02-23;23,171;3.421,731;12,306;312;33
Houses;2017-02-24;23,139;3.406,07;12,266;304;34
Houses;2017-02-25;23,087;3.398,286;12,266;304;34
Houses;2017-02-26;23,086;3.398,192;12,266;303;34
Houses;2017-02-27;23,339;3.435,422;12,266;304;34
Houses;2017-02-28;23,265;3.424,521;12,266;301;34
Houses;2017-03-01;23,118;3.408,364;12,286;311;35
Houses;2017-03-02;23,189;3.406,77;12,243;308;36
Houses;2017-03-03;23,195;3.406,897;12,24;313;37
Houses;2017-03-04;22,706;3.379,005;12,402;314;36
Houses;2017-03-05;22,896;3.395,332;12,358;309;37
Houses;2017-03-06;22,902;3.399,389;12,369;306;36
Houses;2017-03-07;22,78;3.394,63;12,418;306;35
Houses;2017-03-08;23,663;3.401,376;11,978;314;36
Houses;2017-03-09;23,557;3.407,944;12,056;318;35
Houses;2017-03-10;23,37;3.405,029;12,142;321;36
Houses;2017-03-11;23,511;3.414,124;12,101;323;36
Houses;2017-03-12;23,518;3.415,191;12,101;324;36
Houses;2017-03-13;23,64;3.432,964;12,101;319;36
Houses;2017-03-14;23,296;3.428,061;12,263;319;34
Houses;2017-03-15;23,335;3.433,711;12,263;312;34
Houses;2017-03-16;23,814;3.449,879;12,073;318;36
Houses;2017-03-17;23,565;3.440,956;12,168;312;36
Houses;2017-03-18;23,643;3.437,343;12,116;315;37
Houses;2017-03-19;23,605;3.437,343;12,135;315;38
Houses;2017-03-20;23,939;3.430,64;11,942;317;38
Houses;2017-03-21;24,094;3.451,582;11,938;318;39
Houses;2017-03-22;24,129;3.448,244;11,909;318;36
Houses;2017-03-23;24,209;3.449,04;11,873;316;37
Houses;2017-03-24;24,048;3.456,808;11,979;320;35
Houses;2017-03-25;23,791;3.456,478;12,107;325;33
Houses;2017-03-26;23,782;3.455,152;12,107;328;33
Houses;2017-03-27;23,896;3.472,056;12,108;320;33
Houses;2017-03-28;23,942;3.477,41;12,104;324;32
Houses;2017-03-29;23,986;3.484,514;12,106;327;32
Houses;2017-03-30;23,853;3.471,283;12,128;326;30
Houses;2017-03-31;23,879;3.475,091;12,128;331;30
Houses;2017-04-01;23,909;3.479,542;12,128;331;30
Houses;2017-04-02;24,05;3.478,496;12,053;330;28
Houses;2017-04-03;24,197;3.487,874;12,012;328;29
Houses;2017-04-04;23,958;3.478,285;12,099;324;31
Houses;2017-04-05;24,003;3.484,897;12,099;319;31
Houses;2017-04-06;24,041;3.487,435;12,089;316;31
Houses;2017-04-07;24,695;3.485,931;11,763;318;30
Houses;2017-04-08;24,924;3.473,001;11,612;316;33
Houses;2017-04-09;25,002;3.473,001;11,576;316;34
Houses;2017-04-10;24,449;3.466,972;11,817;322;35
Houses;2017-04-11;24,31;3.472,859;11,905;317;33
Houses;2017-04-12;24,294;3.470,452;11,905;321;33
Houses;2017-04-13;23,694;3.469,251;12,202;331;33
Houses;2017-04-14;23,597;3.476,463;12,277;323;32
Houses;2017-04-15;23,801;3.473,769;12,162;324;31
Houses;2017-04-16;23,801;3.473,784;12,162;324;31
Houses;2017-04-17;23,901;3.488,374;12,162;323;31
Houses;2017-04-18;23,837;3.498,699;12,231;321;29
Houses;2017-04-19;23,859;3.498,579;12,219;315;30
Houses;2017-04-20;23,939;3.503,084;12,195;316;34
Houses;2017-04-21;23,694;3.466,686;12,192;316;34
Houses;2017-04-22;23,916;3.474,771;12,107;321;33
Houses;2017-04-23;23,893;3.471,352;12,107;320;33
Houses;2017-04-24;24,167;3.482,146;12,007;308;33
Houses;2017-04-25;24,118;3.489,963;12,059;312;32
Houses;2017-04-26;24,164;3.482,326;12,009;315;33
Houses;2017-04-27;24,08;3.491,791;12,084;317;32
Houses;2017-04-28;24,32;3.497,383;11,984;307;30
Houses;2017-04-29;24,337;3.499,888;11,984;312;30
Houses;2017-04-30;24,375;3.515,842;12,02;309;29
Houses;2017-05-01;24,483;3.531,436;12,02;306;29
Houses;2017-05-02;24,364;3.514,212;12,02;303;29
Houses;2017-05-03;24,304;3.498;11,994;306;30
Houses;2017-05-04;24,286;3.491,458;11,98;304;28
Houses;2017-05-05;24,371;3.478,717;11,895;293;27
Houses;2017-05-06;24,59;3.489,348;11,825;298;28
Houses;2017-05-07;24,735;3.499,607;11,79;296;27
Houses;2017-05-08;24,907;3.490,827;11,68;301;29
Houses;2017-05-09;24,889;3.488,423;11,68;301;29
Houses;2017-05-10;24,892;3.488,815;11,68;299;29
Houses;2017-05-11;24,717;3.485,336;11,751;294;28
Houses;2017-05-12;24,819;3.471,01;11,654;301;27
Houses;2017-05-13;24,908;3.475,053;11,626;303;28
Houses;2017-05-14;24,43;3.479,065;11,867;299;28
Houses;2017-05-15;24,558;3.474,2;11,789;300;29
Houses;2017-05-16;24,792;3.490,835;11,734;304;30
Houses;2017-05-17;24,459;3.479,709;11,856;308;29
Houses;2017-05-18;24,075;3.457,391;11,967;303;31
Houses;2017-05-19;24,012;3.470,507;12,044;308;30
Houses;2017-05-20;23,899;3.467,729;12,092;306;28
Houses;2017-05-21;23,738;3.467,729;12,174;306;29
Houses;2017-05-22;23,785;3.474,546;12,174;302;29
Houses;2017-05-23;23,726;3.465,954;12,174;311;29
Houses;2017-05-24;23,643;3.460,119;12,196;307;27
Houses;2017-05-25;23,714;3.455,747;12,144;313;29
Houses;2017-05-26;23,733;3.458,503;12,144;304;29
Houses;2017-05-27;23,808;3.469,407;12,144;305;29
Houses;2017-05-28;23,908;3.479,666;12,129;302;31
Houses;2017-05-29;23,977;3.487,133;12,12;298;31
Houses;2017-05-30;24,324;3.471,136;11,892;300;30
Houses;2017-05-31;24,562;3.481,071;11,811;299;32
Houses;2017-06-01;24,818;3.486,453;11,707;303;32
Houses;2017-06-02;24,73;3.492,527;11,769;300;33
Houses;2017-06-03;24,738;3.510,151;11,824;304;34
Houses;2017-06-04;24,855;3.525,878;11,822;304;34
Houses;2017-06-05;24,875;3.523,744;11,805;305;34
Houses;2017-06-06;25,289;3.538,465;11,66;283;30
Houses;2017-06-07;25,618;3.547,267;11,539;293;32
Houses;2017-06-08;25,719;3.548,76;11,499;294;33
Flats;2016-06-29;?;?;?;0;1
Flats;2016-06-30;?;?;?;0;1
Flats;2016-07-01;?;?;?;0;1
Flats;2016-07-02;24,794;3.465,114;11,646;615;719
Flats;2016-07-03;24,777;3.476,908;11,694;614;714
Flats;2016-07-04;24,988;3.472,305;11,58;609;722
Flats;2016-07-05;25,072;3.486,605;11,589;611;732
Flats;2016-07-06;24,944;3.477,243;11,617;612;747
Flats;2016-07-07;24,985;3.487,08;11,63;631;759
Flats;2016-07-08;25,082;3.493,277;11,606;619;757
Flats;2016-07-09;25,135;3.489,098;11,568;630;772
Flats;2016-07-10;25,088;3.481,91;11,565;629;773
Flats;2016-07-11;24,961;3.468,049;11,578;633;770
Flats;2016-07-12;24,912;3.465,223;11,591;638;790
Flats;2016-07-13;25,146;3.487,195;11,556;643;807
Flats;2016-07-14;25,839;3.582,129;11,553;677;807
Flats;2016-07-15;25,722;3.571,512;11,571;692;824
Flats;2016-07-16;25,606;3.562,673;11,594;698;834
Flats;2016-07-17;25,69;3.569,05;11,577;695;827
Flats;2016-07-18;25,686;3.560,97;11,553;696;822
Flats;2016-07-19;25,679;3.559,74;11,552;687;821
Flats;2016-07-20;25,697;3.564,808;11,56;691;832
Flats;2016-07-21;25,806;3.579,82;11,56;693;836
Flats;2016-07-22;25,772;3.577,233;11,567;709;831
Flats;2016-07-23;25,749;3.578,289;11,581;707;832
Flats;2016-07-24;25,712;3.575,266;11,587;708;834
Flats;2016-07-25;25,675;3.573,309;11,598;699;824
Flats;2016-07-26;25,868;3.578,769;11,529;702;826
Flats;2016-07-27;25,876;3.582,042;11,536;696;834
Flats;2016-07-28;26,15;3.593,576;11,452;689;846
Flats;2016-07-29;26,083;3.599,821;11,501;687;827
Flats;2016-07-30;25,943;3.592,2;11,539;690;833
Flats;2016-07-31;25,929;3.596,456;11,558;690;818
Flats;2016-08-01;26,132;3.604,103;11,493;702;857
Flats;2016-08-02;25,953;3.577,783;11,488;705;849
Flats;2016-08-03;25,903;3.575,049;11,501;700;851
Flats;2016-08-04;25,916;3.569,084;11,476;693;857
Flats;2016-08-05;26,035;3.567,743;11,42;693;879
Flats;2016-08-06;26,005;3.563,898;11,421;691;874
Flats;2016-08-07;25,941;3.552,779;11,413;672;864
Flats;2016-08-08;25,899;3.541,415;11,395;677;873
Flats;2016-08-09;25,879;3.538,275;11,394;679;869
Flats;2016-08-10;25,916;3.543,079;11,393;681;862
Flats;2016-08-11;25,822;3.551,279;11,461;681;865
Flats;2016-08-12;26,162;3.562,216;11,347;673;853
Flats;2016-08-13;26,238;3.559,942;11,307;680;869
Flats;2016-08-14;26,221;3.555,171;11,299;680;881
Flats;2016-08-15;26,514;3.597,562;11,307;613;691
Flats;2016-08-16;26,53;3.591,431;11,281;619;710
Flats;2016-08-17;26,561;3.584,255;11,245;629;733
Flats;2016-08-18;26,501;3.574,795;11,241;636;754
Flats;2016-08-19;26,531;3.576,031;11,232;652;792
Flats;2016-08-20;26,482;3.573,514;11,245;658;803
Flats;2016-08-21;26,537;3.571,648;11,216;659;825
Flats;2016-08-22;26,606;3.583,006;11,222;675;835
Flats;2016-08-23;26,639;3.583,54;11,21;687;862
Flats;2016-08-24;26,665;3.581,735;11,194;689;885
Flats;2016-08-25;26,629;3.576,606;11,193;690;903
Flats;2016-08-26;26,612;3.581,434;11,215;694;905
Flats;2016-08-27;26,556;3.579,249;11,232;704;910
Flats;2016-08-28;26,59;3.587,452;11,243;697;889
Flats;2016-08-29;26,672;3.598,658;11,244;686;892
Flats;2016-08-30;26,779;3.611,165;11,237;674;865
Flats;2016-08-31;26,703;3.609,781;11,265;661;839
Flats;2016-09-01;26,82;3.618,015;11,242;653;808
Flats;2016-09-02;26,802;3.620,002;11,255;644;785
Flats;2016-09-03;26,788;3.620,002;11,261;644;780
Flats;2016-09-04;26,802;3.626,139;11,274;642;770
Flats;2016-09-05;26,831;3.632,507;11,282;627;758
Flats;2016-09-06;26,962;3.641,213;11,254;613;733
Flats;2016-09-07;26,845;3.612,428;11,214;679;874
Flats;2016-09-08;26,705;3.590,576;11,204;675;876
Flats;2016-09-09;26,654;3.579,492;11,191;676;876
Flats;2016-09-10;26,676;3.585,958;11,202;677;878
Flats;2016-09-11;26,722;3.582,182;11,171;679;883
Flats;2016-09-12;26,802;3.592,336;11,169;675;885
Flats;2016-09-13;26,676;3.589,592;11,214;676;888
Flats;2016-09-14;26,575;3.582,058;11,233;678;893
Flats;2016-09-15;26,619;3.581,576;11,212;687;897
Flats;2016-09-16;26,333;3.560,264;11,267;687;904
Flats;2016-09-17;26,373;3.560,736;11,251;687;881
Flats;2016-09-18;26,374;3.565,266;11,265;684;881
Flats;2016-09-19;26,424;3.564,628;11,242;694;892
Flats;2016-09-20;26,217;3.545,392;11,269;698;891
Flats;2016-09-21;26,19;3.546,657;11,285;704;893
Flats;2016-09-22;26,293;3.563,594;11,294;703;893
Flats;2016-09-23;26,26;3.567,478;11,321;701;886
Flats;2016-09-24;26,193;3.558,096;11,32;707;891
Flats;2016-09-25;26,253;3.562,571;11,308;703;872
Flats;2016-09-26;26,326;3.569,061;11,298;698;866
Flats;2016-09-27;26,374;3.572,303;11,287;693;875
Flats;2016-09-28;26,338;3.572,309;11,303;684;891
Flats;2016-09-29;26,24;3.564,423;11,32;683;894
Flats;2016-09-30;26,407;3.584,193;11,311;690;905
Flats;2016-10-01;26,482;3.588;11,291;695;917
Flats;2016-10-02;26,45;3.589,374;11,309;695;925
Flats;2016-10-03;26,187;3.575,619;11,379;680;902
Flats;2016-10-04;26,208;3.573,401;11,362;676;903
Flats;2016-10-05;26,176;3.562,446;11,341;681;894
Flats;2016-10-06;26,139;3.558,198;11,344;678;907
Flats;2016-10-07;26,078;3.546,638;11,333;685;914
Flats;2016-10-08;25,982;3.533,531;11,333;690;918
Flats;2016-10-09;25,994;3.528,51;11,312;693;915
Flats;2016-10-10;26,003;3.525,577;11,299;689;907
Flats;2016-10-11;25,927;3.515,981;11,301;688;900
Flats;2016-10-12;25,895;3.515,737;11,314;696;912
Flats;2016-10-13;25,944;3.526,682;11,328;697;924
Flats;2016-10-14;26,017;3.543,499;11,35;710;918
Flats;2016-10-15;26,012;3.541,655;11,346;711;921
Flats;2016-10-16;25,958;3.541,035;11,368;711;913
Flats;2016-10-17;25,945;3.543,761;11,383;705;917
Flats;2016-10-18;26,137;3.567,779;11,375;707;917
Flats;2016-10-19;26,341;3.599,242;11,387;706;918
Flats;2016-10-20;26,607;3.633,795;11,381;723;906
Flats;2016-10-21;26,611;3.616,389;11,325;709;924
Flats;2016-10-22;26,529;3.615,354;11,357;719;940
Flats;2016-10-23;26,497;3.615,977;11,372;717;947
Flats;2016-10-24;26,334;3.611,653;11,429;706;918
Flats;2016-10-25;26,214;3.597,067;11,435;709;929
Flats;2016-10-26;26,177;3.598,234;11,455;698;910
Flats;2016-10-27;26,309;3.610,354;11,436;685;912
Flats;2016-10-28;26,174;3.602,185;11,469;705;932
Flats;2016-10-29;26,251;3.608,188;11,454;701;944
Flats;2016-10-30;26,253;3.610,693;11,461;702;944
Flats;2016-10-31;26,262;3.613,825;11,467;693;940
Flats;2016-11-01;26,084;3.587,53;11,462;691;938
Flats;2016-11-02;26,211;3.601,259;11,45;688;937
Flats;2016-11-03;26,214;3.607,676;11,469;684;934
Flats;2016-11-04;26,197;3.609,651;11,482;685;932
Flats;2016-11-05;26,221;3.605,684;11,459;696;949
Flats;2016-11-06;26,211;3.603,964;11,458;693;951
Flats;2016-11-07;26,211;3.599,142;11,443;680;954
Flats;2016-11-08;26,021;3.571,849;11,439;680;957
Flats;2016-11-09;25,811;3.564,095;11,507;672;965
Flats;2016-11-10;25,817;3.566,223;11,511;673;961
Flats;2016-11-11;25,78;3.575,393;11,557;680;955
Flats;2016-11-12;25,754;3.568,478;11,547;682;961
