Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-12-10;25,64;3.951,416;12,843;595;92
Houses;2016-12-11;25,695;3.951,144;12,814;596;93
Houses;2016-12-12;25,745;3.949,424;12,784;601;90
Houses;2016-12-13;25,62;3.927,983;12,776;596;91
Houses;2016-12-14;25,74;3.946,012;12,775;602;91
Houses;2016-12-15;25,553;3.951,173;12,886;605;90
Houses;2016-12-16;25,411;3.938,575;12,916;610;89
Houses;2016-12-17;25,5;3.945,342;12,894;616;90
Houses;2016-12-18;25,506;3.946,284;12,894;615;90
Houses;2016-12-19;25,84;3.974,937;12,819;595;88
Houses;2016-12-20;26,67;3.974,621;12,419;590;85
Houses;2016-12-21;25,947;3.947,535;12,678;592;85
Houses;2016-12-22;26,369;3.946,512;12,472;590;85
Houses;2016-12-23;26,649;3.984,863;12,461;597;82
Houses;2016-12-24;26,685;3.996,595;12,481;604;81
Houses;2016-12-25;26,761;3.996,178;12,444;604;79
Houses;2016-12-26;26,631;3.976,075;12,442;595;78
Houses;2016-12-27;26,711;3.996,383;12,468;589;77
Houses;2016-12-28;26,849;4.002,031;12,421;577;76
Houses;2016-12-29;26,47;3.968,936;12,495;568;71
Houses;2016-12-30;26,532;3.990,947;12,535;564;71
Houses;2016-12-31;26,584;3.986,297;12,496;564;74
Houses;2017-01-01;26,592;3.987,433;12,496;564;74
Houses;2017-01-02;26,264;3.994,742;12,675;561;73
Houses;2017-01-03;26,395;4.002,057;12,635;563;75
Houses;2017-01-04;26,847;4.015,376;12,464;564;74
Houses;2017-01-05;26,882;4.031,129;12,496;567;73
Houses;2017-01-06;26,729;4.005,82;12,489;564;73
Houses;2017-01-07;26,714;3.984,772;12,43;568;78
Houses;2017-01-08;26,702;4.000,121;12,484;569;79
Houses;2017-01-09;26,513;3.977,158;12,501;565;75
Houses;2017-01-10;26,136;3.958,556;12,621;562;72
Houses;2017-01-11;25,92;3.950,448;12,701;563;71
Houses;2017-01-12;25,866;4.034,769;12,999;556;73
Houses;2017-01-13;25,824;4.027,588;12,997;545;74
Houses;2017-01-14;26,201;4.045,505;12,867;546;82
Houses;2017-01-15;25,775;3.993,003;12,91;541;80
Houses;2017-01-16;25,728;3.995,715;12,942;537;81
Houses;2017-01-17;25,577;3.975,708;12,953;531;77
Houses;2017-01-18;25,376;3.976,736;13,06;524;75
Houses;2017-01-19;25,225;3.968,291;13,11;525;73
Houses;2017-01-20;25,305;3.963,728;13,053;524;72
Houses;2017-01-21;25,324;3.966,736;13,053;532;72
Houses;2017-01-22;25,359;3.972,196;13,053;530;72
Houses;2017-01-23;25,438;3.970,326;13,007;532;70
Houses;2017-01-24;25,638;3.987,487;12,961;528;71
Houses;2017-01-25;25,496;3.988,772;13,038;522;70
Houses;2017-01-26;25,74;3.989,897;12,917;518;71
Houses;2017-01-27;25,684;3.993,818;12,958;519;70
Houses;2017-01-28;25,753;3.995,27;12,928;528;72
Houses;2017-01-29;25,601;3.980,226;12,956;532;71
Houses;2017-01-30;25,523;3.978,289;12,989;527;69
Houses;2017-01-31;25,399;3.971,629;13,031;527;66
Houses;2017-02-01;25,634;3.983,791;12,951;523;70
Houses;2017-02-02;25,676;3.985,543;12,935;512;69
Houses;2017-02-03;25,93;3.994,278;12,837;519;69
Houses;2017-02-04;25,913;3.995,457;12,849;529;70
Houses;2017-02-05;25,955;3.992,078;12,817;534;71
Houses;2017-02-06;26,049;4.004,204;12,81;526;72
Houses;2017-02-07;25,944;4.013,171;12,89;525;74
Houses;2017-02-08;25,912;4.013,051;12,906;527;74
Houses;2017-02-09;25,858;4.011,234;12,927;525;72
Houses;2017-02-10;25,46;3.942,129;12,903;526;74
Houses;2017-02-11;25,514;3.950,607;12,903;538;74
Houses;2017-02-12;25,564;3.958,321;12,903;537;74
Houses;2017-02-13;25,556;3.955,095;12,897;528;75
Houses;2017-02-14;25,617;3.977,286;12,938;523;76
Houses;2017-02-15;25,58;3.975,187;12,95;533;80
Houses;2017-02-16;25,284;3.969,054;13,082;520;79
Houses;2017-02-17;25,527;3.979,981;12,993;522;80
Houses;2017-02-18;25,283;3.957,94;13,045;531;78
Houses;2017-02-19;25,206;3.946,505;13,048;529;79
Houses;2017-02-20;24,972;3.939,085;13,145;522;80
Houses;2017-02-21;25,017;3.946,281;13,145;517;80
Houses;2017-02-22;25,086;3.956,902;13,144;518;81
Houses;2017-02-23;25,126;3.955,682;13,12;514;80
Houses;2017-02-24;25,162;3.961,381;13,12;515;77
Houses;2017-02-25;25,443;3.991,022;13,072;520;80
Houses;2017-02-26;25,381;3.992,966;13,11;523;80
Houses;2017-02-27;25,28;3.978,155;13,114;528;80
Houses;2017-02-28;25,4;3.978,176;13,052;532;84
Houses;2017-03-01;25,09;3.945,508;13,105;538;83
Houses;2017-03-02;25,373;3.984,965;13,088;539;85
Houses;2017-03-03;25,279;3.967,621;13,08;539;85
Houses;2017-03-04;25,43;3.986,746;13,065;547;86
Houses;2017-03-05;25,423;3.989,114;13,076;547;88
Houses;2017-03-06;25,383;3.988,262;13,093;544;87
Houses;2017-03-07;25,39;3.999,629;13,127;547;87
Houses;2017-03-08;25,315;4.010,662;13,203;554;88
Houses;2017-03-09;25,253;4.001,901;13,206;548;90
Houses;2017-03-10;25,211;4.008,591;13,25;544;90
Houses;2017-03-11;25,01;3.987,507;13,286;557;89
Houses;2017-03-12;24,993;3.984,701;13,286;554;89
Houses;2017-03-13;24,901;3.981,751;13,325;549;86
Houses;2017-03-14;24,618;3.996,817;13,53;535;85
Houses;2017-03-15;24,505;3.988,198;13,563;533;84
Houses;2017-03-16;24,563;3.989,593;13,535;531;82
Houses;2017-03-17;24,504;3.989,134;13,566;532;80
Houses;2017-03-18;24,366;3.998,166;13,674;537;82
Houses;2017-03-19;24,532;4.007,79;13,614;538;82
Houses;2017-03-20;24,822;3.992,277;13,403;535;83
Houses;2017-03-21;24,861;4.006,132;13,428;530;83
Houses;2017-03-22;24,688;3.980,339;13,435;541;84
Houses;2017-03-23;24,639;3.972,466;13,435;527;84
Houses;2017-03-24;24,69;3.980,59;13,435;531;84
Houses;2017-03-25;24,813;3.989,51;13,399;532;83
Houses;2017-03-26;24,753;3.990,569;13,434;534;84
Houses;2017-03-27;24,74;3.997,705;13,466;529;84
Houses;2017-03-28;24,76;3.982,586;13,404;539;86
Houses;2017-03-29;24,557;3.952,909;13,414;525;86
Houses;2017-03-30;24,415;3.971,65;13,556;512;83
Houses;2017-03-31;24,316;3.975,444;13,624;534;84
Houses;2017-04-01;24,246;3.977,445;13,671;536;82
Houses;2017-04-02;24,272;3.981,602;13,67;538;81
Houses;2017-04-03;24,021;3.963,103;13,749;532;83
Houses;2017-04-04;24,277;3.994,53;13,712;544;86
Houses;2017-04-05;24,555;4.000,165;13,576;546;88
Houses;2017-04-06;24,911;4.005,716;13,4;546;88
Houses;2017-04-07;24,785;4.004,342;13,464;548;86
Houses;2017-04-08;24,844;4.015,173;13,468;559;87
Houses;2017-04-09;24,753;4.015,938;13,52;559;85
Houses;2017-04-10;24,818;4.037,215;13,556;556;86
Houses;2017-04-11;24,809;4.034,409;13,552;555;86
Houses;2017-04-12;24,86;4.047,685;13,568;547;81
Houses;2017-04-13;24,869;4.054,576;13,586;552;81
Houses;2017-04-14;24,522;4.040,246;13,73;562;83
Houses;2017-04-15;24,587;4.037,251;13,683;566;82
Houses;2017-04-16;24,599;4.036,214;13,674;567;82
Houses;2017-04-17;24,721;4.056,285;13,674;564;82
Houses;2017-04-18;24,986;4.071,975;13,581;548;78
Houses;2017-04-19;24,92;4.062,619;13,585;550;77
Houses;2017-04-20;24,706;4.016,513;13,548;560;77
Houses;2017-04-21;24,569;4.009,783;13,6;556;73
Houses;2017-04-22;24,706;4.015,008;13,543;557;72
Houses;2017-04-23;24,791;4.017,934;13,506;557;73
Houses;2017-04-24;24,527;4.024,371;13,673;564;69
Houses;2017-04-25;24,588;4.059,242;13,757;563;67
Houses;2017-04-26;24,641;4.065,344;13,749;560;64
Houses;2017-04-27;24,776;4.064,368;13,67;569;66
Houses;2017-04-28;24,855;4.080,307;13,681;558;67
Houses;2017-04-29;24,817;4.067,597;13,659;565;71
Houses;2017-04-30;24,822;4.072,121;13,671;567;70
Houses;2017-05-01;24,872;4.088,956;13,7;554;68
Houses;2017-05-02;24,867;4.077,627;13,665;550;69
Houses;2017-05-03;25,077;4.085,463;13,576;555;69
Houses;2017-05-04;25,295;4.102,326;13,515;563;69
Houses;2017-05-05;25,294;4.093,787;13,488;557;66
Houses;2017-05-06;25,368;4.099,488;13,467;560;65
Houses;2017-05-07;25,348;4.094,52;13,461;558;66
Houses;2017-05-08;25,446;4.106,349;13,448;556;64
Houses;2017-05-09;25,356;4.106,685;13,497;565;62
Houses;2017-05-10;25,625;4.121,084;13,402;582;63
Houses;2017-05-11;25,493;4.147,291;13,557;590;64
Houses;2017-05-12;25,393;4.144,633;13,602;601;67
Houses;2017-05-13;25,481;4.166,758;13,627;612;69
Houses;2017-05-14;25,494;4.168,903;13,627;613;69
Houses;2017-05-15;25,077;4.115,708;13,677;601;68
Houses;2017-05-16;24,865;4.107,762;13,767;598;68
Houses;2017-05-17;24,747;4.100,332;13,808;600;69
Houses;2017-05-18;24,875;4.111,631;13,775;592;64
Houses;2017-05-19;24,907;4.122,677;13,793;596;70
Houses;2017-05-20;24,933;4.111,649;13,742;608;71
Houses;2017-05-21;25,043;4.115,849;13,696;607;72
Houses;2017-05-22;25,052;4.116,114;13,692;603;72
Houses;2017-05-23;25,007;4.132,761;13,772;601;75
Houses;2017-05-24;24,967;4.136,648;13,807;600;72
Houses;2017-05-25;24,885;4.135,52;13,849;602;73
Houses;2017-05-26;24,806;4.121,225;13,845;590;71
Houses;2017-05-27;24,715;4.118,236;13,886;591;72
Houses;2017-05-28;24,571;4.104,244;13,92;588;71
Houses;2017-05-29;24,618;4.124,357;13,961;589;70
Houses;2017-05-30;24,606;4.092,93;13,862;590;74
Houses;2017-05-31;24,597;4.122,111;13,965;591;71
Houses;2017-06-01;24,644;4.081,957;13,803;585;70
Houses;2017-06-02;24,571;4.061,37;13,774;607;75
Houses;2017-06-03;24,378;4.064,7;13,895;606;72
Houses;2017-06-04;24,375;4.074,366;13,929;599;70
Houses;2017-06-05;24,758;4.108,511;13,829;544;62
Houses;2017-06-06;24,71;4.112,659;13,87;550;64
Houses;2017-06-07;24,918;4.131,631;13,818;562;65
Houses;2017-06-08;24,914;4.115,812;13,767;573;64
Flats;2016-06-28;29,238;4.429,583;12,625;740;925
Flats;2016-06-29;29,379;4.426,608;12,556;754;959
Flats;2016-06-30;29,441;4.422,06;12,517;747;964
Flats;2016-07-01;29,604;4.440,704;12,5;758;977
Flats;2016-07-02;29,661;4.445,455;12,49;774;1010
Flats;2016-07-03;29,754;4.455,745;12,479;767;1017
Flats;2016-07-04;29,884;4.467,375;12,458;758;1010
Flats;2016-07-05;29,848;4.478,442;12,504;751;1011
Flats;2016-07-06;30,237;4.531,205;12,488;756;1026
Flats;2016-07-07;31,121;4.660,786;12,48;897;1034
Flats;2016-07-08;31,144;4.663,156;12,477;912;1055
Flats;2016-07-09;30,967;4.641,813;12,491;927;1050
Flats;2016-07-10;30,99;4.633,125;12,459;930;1062
Flats;2016-07-11;31,202;4.640,485;12,394;929;1066
Flats;2016-07-12;30,855;4.577,605;12,363;922;1071
Flats;2016-07-13;30,78;4.570,769;12,375;916;1053
Flats;2016-07-14;30,746;4.577,585;12,407;963;1064
Flats;2016-07-15;30,873;4.603,502;12,426;993;1088
Flats;2016-07-16;31,125;4.636,343;12,413;1011;1111
Flats;2016-07-17;31,328;4.658,061;12,391;988;1086
Flats;2016-07-18;31,331;4.653,933;12,378;994;1112
Flats;2016-07-19;31,58;4.683,289;12,358;981;1129
Flats;2016-07-20;31,517;4.674,856;12,361;979;1108
Flats;2016-07-21;31,543;4.673,143;12,346;976;1116
Flats;2016-07-22;31,797;4.703,704;12,327;985;1125
Flats;2016-07-23;31,921;4.717,218;12,315;1008;1130
Flats;2016-07-24;31,869;4.707,956;12,311;1011;1133
Flats;2016-07-25;32,108;4.736,797;12,294;1012;1126
Flats;2016-07-26;32,164;4.747,445;12,3;994;1120
Flats;2016-07-27;32,493;4.800,359;12,311;1013;1122
Flats;2016-07-28;32,549;4.811,617;12,319;1010;1111
Flats;2016-07-29;32,365;4.775,239;12,295;1013;1118
Flats;2016-07-30;32,323;4.769,64;12,297;1023;1132
Flats;2016-07-31;32,378;4.774,26;12,288;1022;1136
Flats;2016-08-01;32,276;4.759,431;12,288;1013;1120
Flats;2016-08-02;32,27;4.764,158;12,303;1031;1082
Flats;2016-08-03;32,202;4.763,309;12,326;1031;1085
Flats;2016-08-04;32,237;4.772,428;12,337;1057;1100
Flats;2016-08-05;32,212;4.773,421;12,349;1057;1114
Flats;2016-08-06;32,188;4.761,405;12,327;1071;1133
Flats;2016-08-07;32,16;4.762,298;12,34;1070;1125
Flats;2016-08-08;32,143;4.777,453;12,386;1061;1128
Flats;2016-08-09;32,172;4.784,912;12,394;1075;1140
Flats;2016-08-10;32,103;4.769,46;12,381;1070;1112
Flats;2016-08-11;31,934;4.744,41;12,381;1075;1156
Flats;2016-08-12;32,011;4.774,566;12,43;1085;1164
Flats;2016-08-13;32,024;4.777,87;12,433;1085;1161
Flats;2016-08-14;32,006;4.778,326;12,441;1085;1164
Flats;2016-08-15;32,842;4.894,492;12,419;985;987
Flats;2016-08-16;32,861;4.901,911;12,431;996;1003
Flats;2016-08-17;32,843;4.886,702;12,399;1009;1042
Flats;2016-08-18;32,803;4.880,897;12,399;1023;1063
Flats;2016-08-19;32,93;4.880,434;12,35;1040;1093
Flats;2016-08-20;32,828;4.867,535;12,356;1065;1112
Flats;2016-08-21;32,849;4.867,181;12,347;1068;1118
Flats;2016-08-22;32,834;4.855,948;12,324;1077;1136
Flats;2016-08-23;32,857;4.852,023;12,306;1088;1150
Flats;2016-08-24;32,723;4.831,983;12,305;1104;1179
Flats;2016-08-25;32,799;4.836,711;12,289;1098;1166
Flats;2016-08-26;32,768;4.833,132;12,291;1104;1163
Flats;2016-08-27;32,794;4.842,012;12,304;1115;1194
Flats;2016-08-28;32,801;4.841,526;12,3;1113;1189
Flats;2016-08-29;33,122;4.880,649;12,279;1104;1172
Flats;2016-08-30;33,22;4.899,051;12,29;1085;1156
Flats;2016-08-31;33,31;4.908,294;12,279;1069;1130
Flats;2016-09-01;33,228;4.893,686;12,273;1051;1099
Flats;2016-09-02;33,262;4.899,452;12,275;1037;1081
Flats;2016-09-03;33,213;4.894,534;12,281;1034;1077
Flats;2016-09-04;33,218;4.893,823;12,277;1030;1074
Flats;2016-09-05;33,197;4.893,626;12,284;1015;1048
Flats;2016-09-06;33,115;4.893,164;12,314;979;1010
Flats;2016-09-07;32,892;4.890,098;12,389;1083;1205
Flats;2016-09-08;33,135;4.902,206;12,329;1085;1233
Flats;2016-09-09;33,084;4.900,82;12,345;1087;1268
Flats;2016-09-10;33,102;4.905,505;12,349;1094;1268
Flats;2016-09-11;33,152;4.913,282;12,35;1101;1268
Flats;2016-09-12;33,254;4.925,422;12,343;1084;1267
Flats;2016-09-13;32,97;4.910,035;12,41;1083;1270
Flats;2016-09-14;32,808;4.886,945;12,413;1076;1261
Flats;2016-09-15;32,981;4.913,97;12,416;1081;1269
Flats;2016-09-16;32,845;4.901,171;12,435;1078;1267
Flats;2016-09-17;33,002;4.921,881;12,428;1100;1277
Flats;2016-09-18;32,906;4.915,244;12,448;1103;1276
Flats;2016-09-19;32,96;4.909,512;12,413;1112;1290
Flats;2016-09-20;32,868;4.901,065;12,426;1105;1297
Flats;2016-09-21;32,779;4.888,151;12,427;1129;1313
Flats;2016-09-22;32,678;4.868,876;12,416;1105;1308
Flats;2016-09-23;32,649;4.862,528;12,411;1109;1332
Flats;2016-09-24;32,623;4.853,925;12,399;1119;1344
Flats;2016-09-25;32,637;4.856,819;12,401;1118;1344
Flats;2016-09-26;32,597;4.864,861;12,437;1107;1332
Flats;2016-09-27;32,628;4.865,011;12,426;1124;1340
Flats;2016-09-28;32,541;4.853,827;12,43;1118;1364
Flats;2016-09-29;32,578;4.858,16;12,427;1135;1355
Flats;2016-09-30;32,516;4.858,387;12,451;1153;1383
Flats;2016-10-01;32,517;4.862,24;12,461;1150;1380
Flats;2016-10-02;32,51;4.872,348;12,489;1154;1366
Flats;2016-10-03;32,428;4.863,727;12,499;1126;1352
Flats;2016-10-04;32,689;4.881,249;12,444;1112;1344
Flats;2016-10-05;32,457;4.841,819;12,432;1130;1346
Flats;2016-10-06;32,547;4.838,771;12,389;1132;1343
Flats;2016-10-07;32,644;4.853,806;12,391;1137;1363
Flats;2016-10-08;32,638;4.849,423;12,382;1142;1374
Flats;2016-10-09;32,676;4.851,549;12,373;1140;1377
Flats;2016-10-10;32,707;4.866,644;12,399;1131;1363
Flats;2016-10-11;32,541;4.831,091;12,372;1133;1356
Flats;2016-10-12;32,623;4.848,675;12,386;1135;1353
Flats;2016-10-13;32,639;4.841,583;12,361;1133;1345
Flats;2016-10-14;32,646;4.845,029;12,368;1144;1358
Flats;2016-10-15;32,672;4.842,71;12,352;1156;1376
Flats;2016-10-16;32,629;4.833,805;12,345;1156;1386
Flats;2016-10-17;32,513;4.828,759;12,377;1155;1361
Flats;2016-10-18;32,274;4.781,531;12,346;1151;1363
Flats;2016-10-19;32,13;4.777,486;12,391;1139;1331
Flats;2016-10-20;32,247;4.792,666;12,385;1151;1342
Flats;2016-10-21;31,933;4.775,473;12,462;1150;1350
Flats;2016-10-22;31,867;4.761,106;12,45;1167;1350
Flats;2016-10-23;31,873;4.762,149;12,451;1168;1345
Flats;2016-10-24;31,83;4.763,261;12,47;1153;1332
Flats;2016-10-25;31,921;4.781,042;12,482;1153;1341
Flats;2016-10-26;31,914;4.780,649;12,483;1136;1335
Flats;2016-10-27;32,015;4.793,548;12,477;1141;1341
Flats;2016-10-28;32,063;4.791,307;12,453;1136;1343
Flats;2016-10-29;31,993;4.795,168;12,49;1135;1333
Flats;2016-10-30;32,088;4.811,154;12,495;1137;1335
Flats;2016-10-31;32,016;4.808,883;12,517;1116;1317
