Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-08-04;23,997;4.013,712;13,938;220;70
Houses;2016-08-05;24,012;4.020,043;13,952;219;71
Houses;2016-08-06;23,949;4.027,788;14,015;222;72
Houses;2016-08-07;24,158;4.062,906;14,015;219;72
Houses;2016-08-08;24,016;4.011,913;13,921;218;74
Houses;2016-08-09;23,97;3.995,453;13,89;216;73
Houses;2016-08-10;24,051;4.018,129;13,923;218;73
Houses;2016-08-11;23,983;4.004,615;13,915;215;73
Houses;2016-08-12;23,914;3.985,729;13,889;215;74
Houses;2016-08-13;24,12;4.010,793;13,857;216;73
Houses;2016-08-14;24,111;4.007,409;13,851;218;74
Houses;2016-08-15;24,723;4.129,008;13,918;189;70
Houses;2016-08-16;24,461;4.076,782;13,889;195;71
Houses;2016-08-17;24,408;4.068,067;13,889;198;71
Houses;2016-08-18;24,748;4.124,685;13,889;201;71
Houses;2016-08-19;24,914;4.137,989;13,841;203;72
Houses;2016-08-20;24,919;4.137,989;13,838;203;73
Houses;2016-08-21;25,05;4.160,236;13,84;204;74
Houses;2016-08-22;24,964;4.145,943;13,84;206;74
Houses;2016-08-23;24,95;4.129,644;13,793;211;75
Houses;2016-08-24;24,938;4.125,98;13,787;213;73
Houses;2016-08-25;24,798;4.089,543;13,743;213;74
Houses;2016-08-26;24,946;4.097,516;13,688;214;74
Houses;2016-08-27;25,098;4.116,59;13,668;218;73
Houses;2016-08-28;25,098;4.116,59;13,668;218;73
Houses;2016-08-29;25,199;4.128,498;13,653;214;72
Houses;2016-08-30;25,199;4.127,307;13,649;209;70
Houses;2016-08-31;25,203;4.137,842;13,682;206;69
Houses;2016-09-01;25,536;4.175,728;13,627;200;68
Houses;2016-09-02;25,536;4.175,728;13,627;200;68
Houses;2016-09-03;25,645;4.193,445;13,627;198;68
Houses;2016-09-04;25,645;4.193,445;13,627;198;68
Houses;2016-09-05;25,645;4.193,445;13,627;198;68
Houses;2016-09-06;25,723;4.206,293;13,627;194;68
Houses;2016-09-07;25,083;4.092,517;13,596;220;72
Houses;2016-09-08;24,444;3.981,919;13,575;212;70
Houses;2016-09-09;24,45;3.995,739;13,619;210;71
Houses;2016-09-10;25,014;4.093,742;13,638;215;72
Houses;2016-09-11;24,919;4.097,557;13,703;214;72
Houses;2016-09-12;25,07;4.114,041;13,675;212;74
Houses;2016-09-13;24,875;4.077,258;13,659;217;72
Houses;2016-09-14;24,995;4.082,792;13,612;217;71
Houses;2016-09-15;25,518;4.127,465;13,479;213;73
Houses;2016-09-16;25,536;4.121,781;13,451;216;74
Houses;2016-09-17;25,64;4.137,848;13,448;217;73
Houses;2016-09-18;25,719;4.137,848;13,407;217;74
Houses;2016-09-19;25,889;4.165,106;13,407;208;74
Houses;2016-09-20;26,029;4.174,142;13,364;208;76
Houses;2016-09-21;25,984;4.169,435;13,372;210;77
Houses;2016-09-22;25,97;4.186,076;13,432;213;79
Houses;2016-09-23;26,047;4.204,804;13,452;213;84
Houses;2016-09-24;26,119;4.228,059;13,49;219;83
Houses;2016-09-25;26,169;4.225,315;13,455;220;84
Houses;2016-09-26;26,256;4.250,329;13,49;217;83
Houses;2016-09-27;26,15;4.223,993;13,461;220;81
Houses;2016-09-28;26,078;4.214,481;13,468;219;82
Houses;2016-09-29;26,053;4.217,222;13,489;219;84
Houses;2016-09-30;26,152;4.243,603;13,522;217;83
Houses;2016-10-01;26,307;4.268,813;13,522;223;83
Houses;2016-10-02;26,311;4.269,532;13,522;222;83
Houses;2016-10-03;26,256;4.271,757;13,558;222;81
Houses;2016-10-04;26,318;4.274,47;13,535;221;80
Houses;2016-10-05;25,99;4.247,685;13,62;228;79
Houses;2016-10-06;25,933;4.213,015;13,538;222;78
Houses;2016-10-07;26,192;4.235,174;13,475;226;77
Houses;2016-10-08;26,193;4.235,441;13,475;227;77
Houses;2016-10-09;26,295;4.232,2;13,413;225;76
Houses;2016-10-10;26,39;4.248,048;13,414;228;75
Houses;2016-10-11;26,495;4.252,101;13,374;228;76
Houses;2016-10-12;25,884;4.224,686;13,602;236;81
Houses;2016-10-13;25,632;4.207,446;13,679;236;80
Houses;2016-10-14;25,807;4.235,58;13,677;236;79
Houses;2016-10-15;25,523;4.183,035;13,658;235;80
Houses;2016-10-16;25,611;4.197,389;13,658;233;80
Houses;2016-10-17;25,452;4.190,265;13,719;234;81
Houses;2016-10-18;25,355;4.177,573;13,73;234;82
Houses;2016-10-19;25,507;4.198,016;13,715;222;82
Houses;2016-10-20;25,682;4.238,31;13,752;229;81
Houses;2016-10-21;25,783;4.233,763;13,684;228;82
Houses;2016-10-22;25,878;4.224,787;13,605;227;83
Houses;2016-10-23;25,758;4.217,019;13,643;231;82
Houses;2016-10-24;25,838;4.224,149;13,624;233;80
Houses;2016-10-25;26,012;4.231,735;13,557;232;80
Houses;2016-10-26;25,879;4.214,237;13,57;228;80
Houses;2016-10-27;26,033;4.221,843;13,515;222;77
Houses;2016-10-28;25,81;4.212,056;13,6;226;76
Houses;2016-10-29;25,785;4.210,447;13,608;229;78
Houses;2016-10-30;25,794;4.211,929;13,608;228;78
Houses;2016-10-31;25,663;4.214,774;13,686;227;74
Houses;2016-11-01;25,754;4.204,817;13,606;225;74
Houses;2016-11-02;25,701;4.205,582;13,636;222;73
Houses;2016-11-03;25,532;4.186,086;13,663;225;73
Houses;2016-11-04;25,6;4.190,895;13,642;228;75
Houses;2016-11-05;25,521;4.170,729;13,618;233;76
Houses;2016-11-06;25,431;4.160,212;13,632;231;78
Houses;2016-11-07;25,516;4.169,969;13,619;230;78
Houses;2016-11-08;25,406;4.163,579;13,657;234;77
Houses;2016-11-09;25,005;4.118,062;13,724;232;75
Houses;2016-11-10;24,792;4.095,812;13,767;231;77
Houses;2016-11-11;24,421;4.072,763;13,897;231;78
Houses;2016-11-12;24,327;4.062,831;13,918;233;81
Houses;2016-11-13;24,401;4.075,247;13,918;233;81
Houses;2016-11-14;24,209;4.047,682;13,933;237;83
Houses;2016-11-15;24,377;4.047,031;13,835;235;82
Houses;2016-11-16;23,701;3.985,991;14,015;231;80
Houses;2016-11-17;23,927;4.016,155;13,987;229;76
Houses;2016-11-18;23,771;4.001,102;14,027;225;78
Houses;2016-11-19;23,797;4.005,45;14,027;224;78
Houses;2016-11-20;23,693;4.005,45;14,088;224;79
Houses;2016-11-21;23,794;4.053,727;14,198;220;76
Houses;2016-11-22;23,802;4.053,901;14,193;217;75
Houses;2016-11-23;23,962;4.049,207;14,082;218;79
Houses;2016-11-24;24,266;4.132,883;14,193;224;81
Houses;2016-11-25;24,262;4.113,841;14,13;224;85
Houses;2016-11-26;24,262;4.113,841;14,13;224;85
Houses;2016-11-27;24,231;4.108,645;14,13;225;85
Houses;2016-11-28;24,28;4.116,849;14,13;222;85
Houses;2016-11-29;24,309;4.121,817;14,13;220;85
Houses;2016-11-30;24,467;4.136,738;14,089;218;86
Houses;2016-12-01;24,322;4.115,487;14,1;222;85
Houses;2016-12-02;24,416;4.141,396;14,135;224;84
Houses;2016-12-03;24,248;4.186,418;14,387;228;84
Houses;2016-12-04;24,231;4.183,383;14,387;227;84
Houses;2016-12-05;24,188;4.175,775;14,386;224;85
Houses;2016-12-06;23,992;4.116,683;14,299;221;82
Houses;2016-12-07;24,591;4.208,413;14,261;219;83
Houses;2016-12-08;24,45;4.214,416;14,364;221;80
Houses;2016-12-09;24,422;4.213,97;14,379;223;77
Houses;2016-12-10;24,421;4.203,881;14,345;225;78
Houses;2016-12-11;24,235;4.205,568;14,461;224;76
Houses;2016-12-12;24,361;4.215,928;14,422;227;77
Houses;2016-12-13;24,443;4.218,101;14,381;230;78
Houses;2016-12-14;24,469;4.229,375;14,404;230;78
Houses;2016-12-15;24,7;4.224,209;14,252;231;83
Houses;2016-12-16;24,812;4.218,847;14,169;229;86
Houses;2016-12-17;24,741;4.206,832;14,169;231;86
Houses;2016-12-18;24,716;4.206,832;14,184;231;86
Houses;2016-12-19;24,924;4.219,968;14,11;235;88
Houses;2016-12-20;25,126;4.261,508;14,134;231;87
Houses;2016-12-21;25,223;4.292,209;14,181;230;88
Houses;2016-12-22;25,165;4.290,504;14,208;229;86
Houses;2016-12-23;25,112;4.293,302;14,247;223;86
Houses;2016-12-24;25,036;4.280,345;14,247;223;86
Houses;2016-12-25;25,057;4.283,877;14,247;219;86
Houses;2016-12-26;25,02;4.292,39;14,296;213;81
Houses;2016-12-27;24,748;4.260,583;14,346;216;78
Houses;2016-12-28;24,864;4.267,178;14,302;211;77
Houses;2016-12-29;24,906;4.260,713;14,256;205;74
Houses;2016-12-30;24,841;4.249,575;14,256;201;74
Houses;2016-12-31;24,738;4.234,982;14,266;199;74
Houses;2017-01-01;24,834;4.244,859;14,244;198;75
Houses;2017-01-02;25,162;4.265,689;14,127;194;73
Houses;2017-01-03;25,467;4.328,181;14,163;191;73
Houses;2017-01-04;25,802;4.336,623;14,006;190;80
Houses;2017-01-05;25,915;4.343,462;13,967;186;78
Houses;2017-01-06;25,839;4.320,588;13,934;182;79
Houses;2017-01-07;25,999;4.348,622;13,939;183;77
Houses;2017-01-08;26,022;4.346,093;13,918;185;78
Houses;2017-01-09;25,838;4.336,432;13,986;188;77
Houses;2017-01-10;25,886;4.353,004;14,013;190;79
Houses;2017-01-11;25,56;4.316,588;14,073;191;80
Houses;2017-01-12;25,377;4.337,076;14,242;193;84
Houses;2017-01-13;25,58;4.351,357;14,176;191;84
Houses;2017-01-14;25,483;4.333,925;14,173;196;83
Houses;2017-01-15;25,527;4.344,166;14,181;195;82
Houses;2017-01-16;25,73;4.372,996;14,163;190;83
Houses;2017-01-17;25,302;4.300,338;14,163;195;83
Houses;2017-01-18;25,398;4.328,23;14,201;190;83
Houses;2017-01-19;25,358;4.301,972;14,138;191;84
Houses;2017-01-20;25,624;4.316,751;14,039;189;82
Houses;2017-01-21;25,72;4.339,273;14,059;191;81
Houses;2017-01-22;25,64;4.325,815;14,059;193;81
Houses;2017-01-23;25,861;4.383,609;14,125;179;76
Houses;2017-01-24;25,536;4.352,178;14,203;180;74
Houses;2017-01-25;25,58;4.349,406;14,169;179;70
Houses;2017-01-26;25,982;4.350,114;13,952;178;71
Houses;2017-01-27;25,602;4.361,106;14,195;178;69
Houses;2017-01-28;25,984;4.414,324;14,157;180;70
Houses;2017-01-29;25,964;4.410,882;14,157;182;70
Houses;2017-01-30;26,042;4.424,226;14,157;184;70
Houses;2017-01-31;26,272;4.463,261;14,157;183;70
Houses;2017-02-01;26,225;4.445,137;14,125;184;71
Houses;2017-02-02;25,985;4.386,451;14,067;186;72
Houses;2017-02-03;25,486;4.381,394;14,326;189;63
Houses;2017-02-04;25,508;4.385,167;14,326;191;63
Houses;2017-02-05;25,505;4.384,696;14,326;192;63
Houses;2017-02-06;25,677;4.377,336;14,206;193;66
Houses;2017-02-07;25,616;4.369,921;14,216;202;68
Houses;2017-02-08;25,646;4.375,015;14,216;201;68
Houses;2017-02-09;24,822;4.368,503;14,666;202;70
Houses;2017-02-10;25,004;4.378,435;14,592;202;72
Houses;2017-02-11;25,523;4.378,445;14,296;206;73
Houses;2017-02-12;25,185;4.320,518;14,296;206;73
Houses;2017-02-13;25,238;4.329,48;14,296;205;73
Houses;2017-02-14;24,487;4.277,059;14,556;202;73
Houses;2017-02-15;24,424;4.264,989;14,552;207;73
Houses;2017-02-16;24,361;4.293,792;14,688;204;73
Houses;2017-02-17;24,608;4.308,726;14,591;205;76
Houses;2017-02-18;24,94;4.352,515;14,543;209;78
Houses;2017-02-19;24,885;4.342,863;14,543;210;78
Houses;2017-02-20;25,174;4.386,795;14,522;206;78
Houses;2017-02-21;26,439;4.476,635;14,11;209;78
Houses;2017-02-22;26,502;4.466,036;14,043;211;77
Houses;2017-02-23;26,348;4.469,708;14,137;209;77
Houses;2017-02-24;26,378;4.482,773;14,162;205;79
Houses;2017-02-25;26,369;4.471,124;14,13;209;80
Houses;2017-02-26;26,369;4.471,124;14,13;209;80
Houses;2017-02-27;26,623;4.488,493;14,049;205;80
Houses;2017-02-28;26,708;4.512,598;14,08;204;79
Houses;2017-03-01;26,802;4.527,452;14,077;203;81
Houses;2017-03-02;26,965;4.559,853;14,092;204;79
Houses;2017-03-03;26,747;4.532,996;14,123;201;76
Houses;2017-03-04;26,591;4.515,122;14,15;204;75
Houses;2017-03-05;26,591;4.515,122;14,15;204;75
Houses;2017-03-06;26,551;4.501,096;14,127;204;76
Houses;2017-03-07;25,591;4.490,698;14,623;205;82
Houses;2017-03-08;25,399;4.465,095;14,65;208;81
Houses;2017-03-09;25,433;4.471,061;14,65;206;81
Houses;2017-03-10;25,439;4.494,494;14,723;208;78
Houses;2017-03-11;25,453;4.486,129;14,688;208;79
Houses;2017-03-12;25,403;4.486,129;14,717;208;78
Houses;2017-03-13;25,335;4.474,143;14,717;207;78
Houses;2017-03-14;25,432;4.491,324;14,717;204;78
Houses;2017-03-15;25,409;4.498,025;14,752;203;77
Houses;2017-03-16;25,302;4.502,086;14,828;204;75
Houses;2017-03-17;25,192;4.520,623;14,954;203;74
Houses;2017-03-18;25,216;4.534,166;14,985;202;79
Houses;2017-03-19;25,624;4.596,262;14,948;198;80
Houses;2017-03-20;25,844;4.621,889;14,903;196;78
Houses;2017-03-21;26,137;4.652,316;14,833;195;79
Houses;2017-03-22;26,069;4.649,785;14,864;194;78
Houses;2017-03-23;26,027;4.652,012;14,895;194;77
Houses;2017-03-24;25,752;4.659,36;15,078;193;74
Houses;2017-03-25;26,085;4.719,716;15,078;194;74
Houses;2017-03-26;26,032;4.719,716;15,108;194;73
Houses;2017-03-27;25,814;4.689,345;15,138;193;73
Houses;2017-03-28;25,781;4.683,263;15,138;191;73
Houses;2017-03-29;25,682;4.641,965;15,063;192;75
Houses;2017-03-30;25,164;4.556,608;15,09;196;73
Houses;2017-03-31;24,958;4.519,234;15,09;201;73
Houses;2017-04-01;24,926;4.524,953;15,128;200;74
Houses;2017-04-02;24,926;4.524,994;15,128;199;74
Houses;2017-04-03;24,855;4.517,352;15,146;202;77
Houses;2017-04-04;24,932;4.540,861;15,178;197;76
Houses;2017-04-05;24,821;4.531,645;15,214;198;75
Houses;2017-04-06;24,593;4.500,278;15,249;202;75
Houses;2017-04-07;24,615;4.494,722;15,217;203;77
Houses;2017-04-08;24,583;4.488,776;15,217;206;77
Houses;2017-04-09;24,591;4.480,71;15,184;205;78
Houses;2017-04-10;24,585;4.479,731;15,184;204;78
Houses;2017-04-11;24,742;4.494,864;15,139;202;82
Houses;2017-04-12;24,86;4.504,484;15,099;202;83
Houses;2017-04-13;24,936;4.539,434;15,17;206;85
Houses;2017-04-14;24,936;4.539,434;15,17;206;85
Houses;2017-04-15;24,907;4.550,828;15,226;207;88
Houses;2017-04-16;24,907;4.550,828;15,226;207;88
Houses;2017-04-17;24,807;4.550,828;15,287;207;86
Houses;2017-04-18;24,818;4.563,211;15,322;205;85
Houses;2017-04-19;24,877;4.576,96;15,332;204;85
Houses;2017-04-20;25,282;4.664,953;15,377;197;83
Houses;2017-04-21;25,245;4.658,265;15,377;197;83
Houses;2017-04-22;25,231;4.667,618;15,416;198;82
Houses;2017-04-23;25,378;4.682,572;15,376;196;83
Houses;2017-04-24;25,211;4.632,581;15,313;197;83
Houses;2017-04-25;25,638;4.700,073;15,277;195;80
Houses;2017-04-26;25,568;4.661,168;15,192;199;79
Houses;2017-04-27;25,309;4.598,425;15,141;200;78
Houses;2017-04-28;25,68;4.667,946;15,148;196;77
Houses;2017-04-29;25,736;4.667,946;15,115;196;78
Houses;2017-04-30;25,733;4.667,946;15,116;196;79
Houses;2017-05-01;25,454;4.643,1;15,201;195;77
Houses;2017-05-02;25,38;4.632,548;15,211;198;76
Houses;2017-05-03;25,158;4.615,302;15,287;195;76
Houses;2017-05-04;25,616;4.695,479;15,275;186;76
Houses;2017-05-05;25,563;4.649,366;15,157;184;77
Houses;2017-05-06;25,572;4.640,883;15,124;186;78
Houses;2017-05-07;25,572;4.640,883;15,124;186;78
Houses;2017-05-08;25,954;4.670,699;14,997;185;75
Houses;2017-05-09;25,821;4.649,482;15,005;185;74
Houses;2017-05-10;25,498;4.591,32;15,005;185;74
Houses;2017-05-11;25,154;4.560,605;15,109;185;74
Houses;2017-05-12;24,804;4.513,26;15,163;187;75
Houses;2017-05-13;24,991;4.483,781;14,951;191;74
Houses;2017-05-14;25,172;4.507,286;14,922;189;75
Houses;2017-05-15;25,571;4.557,674;14,853;185;76
Houses;2017-05-16;25,757;4.581,063;14,821;186;76
Houses;2017-05-17;25,645;4.557,93;14,811;186;75
Houses;2017-05-18;25,873;4.577,555;14,744;186;72
Houses;2017-05-19;25,572;4.577,005;14,916;189;75
Houses;2017-05-20;25,516;4.566,972;14,916;192;75
Houses;2017-05-21;25,453;4.555,792;14,916;195;75
Houses;2017-05-22;25,403;4.556,327;14,947;192;72
Houses;2017-05-23;25,482;4.585,418;14,996;193;71
Houses;2017-05-24;24,97;4.459,188;14,882;185;65
Houses;2017-05-25;25,135;4.457,569;14,779;185;62
Houses;2017-05-26;25,171;4.463,085;14,776;186;63
Houses;2017-05-27;24,989;4.448,375;14,835;191;64
Houses;2017-05-28;25,17;4.462,125;14,773;187;63
Houses;2017-05-29;25,146;4.467,83;14,806;186;64
Houses;2017-05-30;25,076;4.444,881;14,772;187;62
Houses;2017-05-31;25,5;4.520,079;14,772;189;62
Houses;2017-06-01;25,106;4.463,961;14,817;193;61
Houses;2017-06-02;25,085;4.478,031;14,876;192;59
Houses;2017-06-03;25,012;4.464,932;14,876;198;59
Houses;2017-06-04;25,12;4.469,338;14,827;197;60
Houses;2017-06-05;25,268;4.481,596;14,78;193;61
Houses;2017-06-06;25,554;4.520,361;14,741;187;62
Houses;2017-06-07;25,261;4.479,573;14,778;195;63
Houses;2017-06-08;25,541;4.530,121;14,78;203;62
Flats;2016-06-29;29,749;4.028,716;11,285;514;1030
Flats;2016-06-30;29,672;4.028,114;11,313;515;1023
Flats;2016-07-01;29,697;4.027,034;11,3;521;1033
Flats;2016-07-02;29,744;4.027,771;11,285;528;1053
Flats;2016-07-03;29,653;4.018,197;11,292;529;1058
Flats;2016-07-04;30,013;4.083,748;11,339;517;1084
Flats;2016-07-05;30,301;4.110,612;11,305;522;1119
Flats;2016-07-06;30,331;4.110,873;11,294;521;1125
Flats;2016-07-07;30,968;4.196,853;11,294;580;1124
Flats;2016-07-08;31,243;4.222,036;11,261;586;1135
Flats;2016-07-09;31,209;4.212,941;11,249;590;1156
Flats;2016-07-10;31,218;4.214,799;11,251;589;1160
Flats;2016-07-11;31,181;4.213,484;11,261;595;1185
Flats;2016-07-12;31,18;4.206,757;11,243;603;1200
Flats;2016-07-13;31,081;4.189,413;11,233;607;1196
Flats;2016-07-14;31,857;4.299,135;11,246;634;1192
Flats;2016-07-15;31,894;4.303,538;11,244;637;1194
Flats;2016-07-16;31,817;4.292,404;11,243;644;1212
Flats;2016-07-17;31,853;4.299,151;11,247;635;1206
Flats;2016-07-18;32,117;4.331,822;11,24;611;1140
Flats;2016-07-19;32,253;4.353,143;11,247;608;1149
Flats;2016-07-20;32,54;4.382,101;11,222;613;1153
Flats;2016-07-21;32,367;4.388,28;11,298;614;1167
Flats;2016-07-22;32,301;4.388,06;11,321;619;1182
Flats;2016-07-23;32,325;4.387,428;11,311;624;1188
Flats;2016-07-24;32,214;4.375,229;11,318;625;1187
Flats;2016-07-25;32,249;4.362,59;11,273;620;1146
Flats;2016-07-26;32,38;4.380,983;11,275;626;1153
Flats;2016-07-27;32,146;4.356,18;11,293;636;1175
Flats;2016-07-28;31,927;4.334,229;11,313;637;1182
Flats;2016-07-29;31,894;4.337,512;11,333;631;1181
Flats;2016-07-30;31,947;4.348,09;11,342;629;1182
Flats;2016-07-31;31,941;4.352,08;11,354;630;1170
Flats;2016-08-01;31,825;4.332,112;11,343;642;1194
Flats;2016-08-02;31,971;4.354,72;11,351;642;1178
Flats;2016-08-03;32,1;4.363,185;11,327;642;1182
Flats;2016-08-04;32,267;4.374,308;11,297;639;1168
Flats;2016-08-05;32,411;4.383,546;11,271;644;1199
Flats;2016-08-06;32,317;4.370,75;11,27;645;1215
Flats;2016-08-07;32,394;4.387,74;11,288;635;1202
Flats;2016-08-08;32,434;4.392,677;11,286;638;1259
Flats;2016-08-09;32,229;4.370,519;11,301;645;1231
Flats;2016-08-10;32,234;4.378,484;11,319;642;1243
Flats;2016-08-11;32,237;4.384,6;11,334;638;1247
Flats;2016-08-12;32,399;4.397,914;11,312;635;1251
Flats;2016-08-13;32,239;4.387,02;11,34;639;1248
Flats;2016-08-14;32,222;4.382,939;11,335;641;1257
Flats;2016-08-15;32,321;4.397,934;11,339;587;1050
Flats;2016-08-16;32,208;4.391,731;11,363;591;1083
Flats;2016-08-17;32,098;4.376,186;11,361;601;1094
Flats;2016-08-18;32,095;4.364,893;11,333;609;1123
Flats;2016-08-19;32,141;4.371,977;11,335;612;1136
Flats;2016-08-20;32,111;4.364,859;11,327;616;1143
Flats;2016-08-21;32,058;4.360,047;11,334;618;1158
Flats;2016-08-22;31,69;4.307,045;11,326;631;1165
Flats;2016-08-23;31,756;4.307,909;11,305;641;1210
Flats;2016-08-24;31,708;4.298,172;11,296;644;1206
Flats;2016-08-25;31,85;4.311,933;11,282;642;1198
Flats;2016-08-26;31,724;4.288,723;11,266;645;1209
Flats;2016-08-27;31,702;4.286,886;11,269;654;1214
Flats;2016-08-28;31,67;4.284,882;11,275;655;1209
Flats;2016-08-29;31,645;4.284,497;11,283;652;1193
Flats;2016-08-30;31,877;4.318,041;11,288;639;1168
Flats;2016-08-31;31,962;4.332,68;11,297;626;1153
Flats;2016-09-01;32,036;4.357,804;11,336;615;1113
Flats;2016-09-02;32,056;4.363,968;11,345;613;1107
Flats;2016-09-03;32,05;4.363,968;11,347;613;1103
Flats;2016-09-04;32,032;4.363,923;11,353;611;1096
Flats;2016-09-05;32,016;4.374,067;11,385;608;1073
Flats;2016-09-06;32,046;4.381,309;11,393;603;1054
Flats;2016-09-07;32,118;4.357,578;11,306;660;1236
Flats;2016-09-08;32,069;4.358,109;11,325;659;1251
Flats;2016-09-09;32,153;4.366,423;11,317;653;1258
Flats;2016-09-10;32,232;4.372,434;11,304;660;1261
Flats;2016-09-11;32,151;4.364,048;11,311;662;1243
Flats;2016-09-12;32,119;4.363,321;11,321;654;1234
Flats;2016-09-13;32,17;4.378,428;11,342;660;1239
Flats;2016-09-14;31,682;4.302,211;11,316;644;1237
Flats;2016-09-15;31,573;4.281,678;11,301;663;1233
Flats;2016-09-16;31,609;4.275,824;11,273;663;1244
Flats;2016-09-17;31,634;4.278,354;11,271;668;1257
Flats;2016-09-18;31,613;4.279,35;11,281;670;1249
Flats;2016-09-19;31,497;4.260,813;11,273;659;1253
Flats;2016-09-20;31,599;4.273,303;11,269;660;1259
Flats;2016-09-21;31,453;4.267,13;11,306;668;1265
Flats;2016-09-22;31,308;4.261,528;11,343;674;1267
Flats;2016-09-23;31,036;4.225,183;11,345;666;1263
Flats;2016-09-24;30,812;4.198,143;11,354;682;1263
Flats;2016-09-25;30,743;4.195,634;11,373;685;1273
Flats;2016-09-26;30,71;4.187,799;11,364;671;1240
Flats;2016-09-27;30,912;4.211,799;11,354;670;1245
Flats;2016-09-28;30,877;4.213,46;11,372;664;1257
Flats;2016-09-29;30,564;4.183,33;11,406;674;1279
Flats;2016-09-30;30,524;4.186,559;11,43;665;1253
Flats;2016-10-01;30,549;4.188,234;11,425;671;1261
Flats;2016-10-02;30,546;4.188,234;11,426;671;1263
Flats;2016-10-03;30,501;4.177,374;11,413;670;1243
Flats;2016-10-04;30,57;4.191,95;11,427;663;1234
Flats;2016-10-05;30,681;4.195,616;11,396;664;1252
Flats;2016-10-06;30,9;4.194,059;11,311;660;1289
Flats;2016-10-07;30,92;4.208,898;11,344;680;1307
Flats;2016-10-08;30,964;4.207,973;11,325;683;1307
Flats;2016-10-09;30,97;4.205,759;11,317;674;1282
Flats;2016-10-10;30,952;4.207,892;11,329;669;1289
Flats;2016-10-11;31,059;4.218,657;11,319;681;1324
Flats;2016-10-12;31,118;4.220,128;11,301;685;1335
Flats;2016-10-13;31,172;4.237,407;11,328;680;1326
Flats;2016-10-14;31,201;4.240,818;11,326;677;1340
Flats;2016-10-15;31,201;4.237,641;11,318;680;1350
Flats;2016-10-16;31,144;4.231,36;11,322;683;1349
Flats;2016-10-17;31,268;4.234,065;11,284;685;1369
Flats;2016-10-18;31,286;4.232,903;11,275;686;1385
Flats;2016-10-19;31,273;4.238,107;11,293;673;1357
Flats;2016-10-20;31,306;4.244,196;11,298;659;1365
Flats;2016-10-21;31,206;4.216,701;11,261;676;1358
Flats;2016-10-22;31,174;4.210,29;11,255;682;1361
Flats;2016-10-23;30,994;4.184,665;11,251;688;1362
Flats;2016-10-24;31,196;4.203,143;11,228;681;1329
Flats;2016-10-25;31,401;4.228,751;11,222;675;1318
Flats;2016-10-26;31,218;4.222,799;11,272;677;1317
Flats;2016-10-27;31,107;4.222,962;11,313;672;1304
Flats;2016-10-28;31,229;4.236,821;11,306;667;1310
Flats;2016-10-29;31,328;4.247,602;11,299;668;1315
Flats;2016-10-30;31,463;4.264,044;11,294;665;1306
Flats;2016-10-31;31,48;4.273,953;11,314;663;1281
Flats;2016-11-01;31,394;4.263,316;11,317;650;1264
Flats;2016-11-02;31,421;4.262,741;11,305;649;1256
Flats;2016-11-03;31,144;4.226,326;11,309;659;1270
Flats;2016-11-04;31,335;4.244,153;11,287;669;1287
Flats;2016-11-05;31,479;4.261,826;11,282;674;1297
Flats;2016-11-06;31,504;4.265,187;11,282;669;1307
